answer,question,context
"SELECT template,
       equipment_type,
       cooling_type,
       heating_type,
       subcategory,
       minimum_capacity,
       maximum_capacity,
       minimum_energy_efficiency_ratio as eer,
       minimum_integrated_energy_efficiency_ratio as ieer,
       start_date,
       annotation
FROM hvac_minimum_requirements_unitary_air_conditioners_90_1
WHERE equipment_type = 'Air Conditioners'
  AND subcategory = 'Single Package'
  AND cooling_type IN ('EvaporativelyCooled', 'WaterCooled')
  AND minimum_capacity = 240000
  AND maximum_capacity <= 760000
  AND start_date >= '2011-06-01'
ORDER BY cooling_type, heating_type, start_date;","How do the EER and IEER requirements compare between evaporatively cooled and water cooled single package air conditioners in the 240,000-760,000 Btu/hr range for units installed after 2011","hvac_minimum_requirements_unitary_air_conditioners_90_1 : id , template , equipment_type , cooling_type , heating_type , subcategory , application , electric_power_phase , region , minimum_capacity , maximum_capacity , start_date , end_date , minimum_seasonal_energy_efficiency_ratio , minimum_seasonal_energy_efficiency_ratio_2 , minimum_energy_efficiency_ratio , minimum_energy_efficiency_ratio_2 , minimum_integrated_part_load_value , minimum_integrated_energy_efficiency_ratio , minimum_combined_energy_efficiency_ratio , ptac_eer_coefficient_1 , ptac_eer_coefficient_2 , off_mode_power , minimum_coefficient_of_performance_no_fan_cooling , annotation);
Sample rows:
429,90.1-2016,Air Conditioners,WaterCooled,All Other,Split System,,,,240000,759999.99,9/9/1919,9/9/2999,,,12.2,,,13.4,,,,,,From 90.1-2016 Table 6.8.1-1
774,90.1-2025,Air Conditioners,AirCooled,Electric Resistance or None,Single Package,,,,760000,9999999999.0,9/9/1919,12/31/2022,,,9.7,,,11.2,,,,,,From 90.1-2025 Table 6.8.1-1
635,90.1-2022,Air Conditioners,AirCooled,All Other,Split System,,,,135000,239999.99,1/1/2023,9/9/2999,,,,,,14.0,,,,,,From 90.1-2022 Table 6.8.1-1"
"SELECT template,
       equipment_type,
       cooling_type,
       minimum_capacity,
       maximum_capacity,
       minimum_energy_efficiency_ratio as eer,
       minimum_integrated_part_load_value as iplv,
       minimum_integrated_energy_efficiency_ratio as ieer,
       annotation
FROM hvac_minimum_requirements_unitary_air_conditioners_90_1
WHERE equipment_type = 'Condensing Units'
  AND cooling_type = 'AirCooled'
  AND minimum_capacity = 135000
  AND template IN ('90.1-2004', '90.1-2010')
ORDER BY template, minimum_capacity;","What's the efficiency improvement between 90.1-2004 and 90.1-2010 standards for air-cooled condensing units, and how do the requirements differ between EER and IPLV metrics","hvac_minimum_requirements_unitary_air_conditioners_90_1 : id , template , equipment_type , cooling_type , heating_type , subcategory , application , electric_power_phase , region , minimum_capacity , maximum_capacity , start_date , end_date , minimum_seasonal_energy_efficiency_ratio , minimum_seasonal_energy_efficiency_ratio_2 , minimum_energy_efficiency_ratio , minimum_energy_efficiency_ratio_2 , minimum_integrated_part_load_value , minimum_integrated_energy_efficiency_ratio , minimum_combined_energy_efficiency_ratio , ptac_eer_coefficient_1 , ptac_eer_coefficient_2 , off_mode_power , minimum_coefficient_of_performance_no_fan_cooling , annotation);
Sample rows:
435,90.1-2016,Air Conditioners,WaterCooled,Electric Resistance or None,Split System,,,,65000,134999.99,9/9/1919,9/9/2999,,,12.1,,,13.9,,,,,,From 90.1-2016 Table 6.8.1-1
274,90.1-2013,SPVAC,AirCooled,Any,,,,,65000,134999.99,9/9/1919,9/9/2999,,,10.0,,,,,,,,,From 90.1-2013 Table 6.8.1-4
808,90.1-2025,Air Conditioners,WaterCooled,Electric Resistance or None,Split System,,,,760000,9999999999.0,9/9/1919,9/9/2999,,,12.2,,,13.5,,,,,,From 90.1-2025 Table 6.8.1-1"
"SELECT 
    template,
    equipment_type,
	subcategory,
    minimum_capacity,
    maximum_capacity,
    minimum_energy_efficiency_ratio,
    annotation
FROM hvac_minimum_requirements_variable_refrigerant_flow_systems_90_1
WHERE equipment_type IN ('GroundSourceCoolingMode', 'WaterSourceCoolingMode', 
                         'GroundWaterSourceCoolingMode')
  AND minimum_capacity = 0
  AND template IN ('90.1-2016', '90.1-2019', '90.1-2022', '90.1-2025')
ORDER BY template, equipment_type;","How do ground-source VRF systems compare to water-source systems in terms of cooling efficiency requirements, and which source type demands higher performance standards?","hvac_minimum_requirements_variable_refrigerant_flow_systems_90_1 : id , template , equipment_type , heating_type , subcategory , minimum_capacity , maximum_capacity , start_date , end_date , minimum_seasonal_energy_efficiency_ratio , minimum_seasonal_energy_efficiency_ratio_2 , minimum_energy_efficiency_ratio , minimum_energy_efficiency_ratio_2 , minimum_integrated_part_load_value , minimum_heating_seasonal_performance_factor , minimum_heating_seasonal_performance_factor_2 , minimum_coefficient_of_performance_heating , annotation);
Sample rows:
56,90.1-2022,AirCooled,Electric Resistance or None,VRF multisplit system,65000,134999.99,1/1/2024,9/9/2999,,,10.5,,15.5,,,,From ASHRAE 90.1-2022 Table 6.8.1-9
74,90.1-2022,AirCooledCoolingMode,Electric Resistance or None,VRF multisplit system with heat recovery,240000,9999999999.0,1/1/2024,9/9/2999,,,8.9,,12.5,,,,From ASHRAE 90.1-2022 Table 6.8.1-9
79,90.1-2022,WaterSourceCoolingMode,Any,VRF multisplit system,135000,239999.99,9/9/1919,9/9/2999,,,10.0,,14.0,,,,From ASHRAE 90.1-2022 Table 6.8.1-9"
"SELECT space_type_name,
       natural_gas_equipment_space_type_name,
       schedule_set_name,
       lighting_space_type_name,
       annotation
FROM level_1_space_types
WHERE natural_gas_equipment_space_type_name IS NOT NULL
ORDER BY schedule_set_name, space_type_name;","What are all the space types that use natural gas equipment, and what schedule sets do they follow for their operations?","level_1_space_types : id , space_type_name , lighting_space_type_name , ventilation_space_type_name , electric_equipment_space_type_name , natural_gas_equipment_space_type_name , schedule_set_name , annotation);
Sample rows:
8,confinement cells,confinement_cells_lighting,confinement_cells_ventilation,confinement_cells_electric_equipment,,confinement_cells,
11,courtroom,courtroom_lighting,courtroom_ventilation,courtroom_electric_equipment,,courtroom,
55,sports arena,sports_arena_lighting,sports_arena_ventilation,sports_arena_playing_area_class_ii_electric_equipment,,sports_arena_playing_area_class_ii,"
"SELECT space_type_name,
       electric_equipment_space_type_name,
       ventilation_space_type_name,
       schedule_set_name,
       annotation
FROM level_1_space_types
WHERE electric_equipment_space_type_name IN (
    SELECT electric_equipment_space_type_name 
    FROM level_1_space_types 
    WHERE electric_equipment_space_type_name IS NOT NULL
    GROUP BY electric_equipment_space_type_name 
    HAVING COUNT(*) > 1
)
ORDER BY electric_equipment_space_type_name, space_type_name;","Which space types share the same electric equipment profiles but have different ventilation requirements, and how do their schedule patterns compare?","level_1_space_types : id , space_type_name , lighting_space_type_name , ventilation_space_type_name , electric_equipment_space_type_name , natural_gas_equipment_space_type_name , schedule_set_name , annotation);
Sample rows:
47,plenum,none_lighting,plenum_ventilation,plenum_electric_equipment,,plenum,
58,transportation,transportation_lighting,transportation_ventilation,transportation_ticket_counter_electric_equipment,,transportation_ticket_counter,
6,computer room,computer_room_lighting,computer_room_ventilation,computer_room_electric_equipment,,computer_room,"
"SELECT electric_equipment_space_type_name,
       electric_equipment_minimum_epd,
       electric_equipment_maximum_epd,
       (electric_equipment_maximum_epd - electric_equipment_minimum_epd) as epd_range,
       electric_equipment_fraction_latent,
       electric_equipment_fraction_radiant,
       electric_equipment_fraction_lost
FROM level_2_electric_equipment
WHERE electric_equipment_maximum_epd > electric_equipment_minimum_epd
ORDER BY epd_range DESC;","Which space types have the highest variability in electric equipment loads, and what are their heat gain characteristics?","level_2_electric_equipment : id , electric_equipment_space_type_name , electric_equipment_minimum_epd , electric_equipment_average_epd , electric_equipment_median_epd , electric_equipment_maximum_epd , electric_equipment_epd_unit , electric_equipment_fraction_latent , electric_equipment_fraction_radiant , electric_equipment_fraction_lost);
Sample rows:
17,workshop_electric_equipment,0.0,0.54,0.57,0.74,W/ft2,0,0,0
53,fellowship_hall_religious_facility_electric_equipment,0.36,0.39,0.39,0.41,W/ft2,0,0,0
76,audience_seating_performing_arts_theater_electric_equipment,0.27,0.27,0.27,0.27,W/ft2,0,0,0"
"SELECT electric_equipment_space_type_name,
       electric_equipment_average_epd,
       electric_equipment_median_epd,
       electric_equipment_fraction_latent,
       electric_equipment_fraction_radiant
FROM level_2_electric_equipment
WHERE electric_equipment_average_epd > 0.7
  AND electric_equipment_fraction_latent > 0
ORDER BY electric_equipment_average_epd DESC;",What space types have electric equipment loads above 0.7 W/ftÂ² and generate latent heat gains?,"level_2_electric_equipment : id , electric_equipment_space_type_name , electric_equipment_minimum_epd , electric_equipment_average_epd , electric_equipment_median_epd , electric_equipment_maximum_epd , electric_equipment_epd_unit , electric_equipment_fraction_latent , electric_equipment_fraction_radiant , electric_equipment_fraction_lost);
Sample rows:
75,dining_penitentiary_electric_equipment,0.35,0.35,0.35,0.35,W/ft2,0.2,0.3,0
27,nurses_station_electric_equipment,0.0,0.52,0.57,0.85,W/ft2,0.0,0.0,0
92,plenum_electric_equipment,0.0,0.0,0.0,0.0,W/ft2,0.0,0.0,0"
"SELECT lighting_space_type_name,
       level_3_lighting_code_definition_table,
       lighting_space_type_target_illuminance_setpoint,
       level_3_lighting_code_definition_id
FROM level_2_lighting_space_types
WHERE lighting_space_type_name IN (
    SELECT lighting_space_type_name 
    FROM level_2_lighting_space_types 
    GROUP BY lighting_space_type_name 
    HAVING COUNT(DISTINCT level_3_lighting_code_definition_table) > 1
)
ORDER BY lighting_space_type_name, level_3_lighting_code_definition_table;",How do illuminance requirements vary between IECC and ASHRAE 90.1 standards for the same space types?,"level_2_lighting_space_types : id , lighting_space_type_name , level_3_lighting_code_definition_table , level_3_lighting_code_definition_id , lighting_technology_name , lighting_space_type_target_illuminance_setpoint , lighting_space_type_target_illuminance_setpoint_unit , annotation);
Sample rows:
997,patient_room_lighting,level_3_lighting_90_1_2007_prm,95,default,355,Lux,""Illuminance setpoint values have been determined based on the """"2019"""" total horizontal illuminance values based on IES""
1231,nurses_station_lighting,level_3_lighting_90_1_2013_prm,107,default,355,Lux,""Illuminance setpoint values have been determined based on the """"2019"""" total horizontal illuminance values based on IES""
616,exam_treatment_lighting,level_3_lighting_90_1_2019,102,default,592,Lux,""Illuminance setpoint values have been determined based on the """"2019"""" total horizontal illuminance values based on IES"""
"SELECT DISTINCT lighting_space_type_name,
       MAX(lighting_space_type_target_illuminance_setpoint) as max_illuminance,
       lighting_technology_name,
       lighting_space_type_target_illuminance_setpoint_unit
FROM level_2_lighting_space_types
WHERE lighting_space_type_target_illuminance_setpoint > 400
GROUP BY lighting_space_type_name, lighting_technology_name, lighting_space_type_target_illuminance_setpoint_unit
ORDER BY max_illuminance DESC;",Which space types require the highest illuminance levels above 400 Lux across any code version?,"level_2_lighting_space_types : id , lighting_space_type_name , level_3_lighting_code_definition_table , level_3_lighting_code_definition_id , lighting_technology_name , lighting_space_type_target_illuminance_setpoint , lighting_space_type_target_illuminance_setpoint_unit , annotation);
Sample rows:
755,nurses_station_lighting,level_3_lighting_90_1_2022,112,default,355,Lux,""Illuminance setpoint values have been determined based on the """"2019"""" total horizontal illuminance values based on IES""
993,nurses_station_lighting,level_3_lighting_90_1_2007_prm,92,default,355,Lux,""Illuminance setpoint values have been determined based on the """"2019"""" total horizontal illuminance values based on IES""
2323,ba_automotive_facility_lighting,level_3_lighting_IECC_2021,1,default,355,Lux,""Illuminance setpoint values have been determined based on the """"2019"""" total horizontal illuminance values based on IES"""
"SELECT natural_gas_equipment_space_type_name,
       natural_gas_equipment_average_epd,
       natural_gas_equipment_maximum_epd,
       natural_gas_equipment_fraction_lost,
       (natural_gas_equipment_fraction_latent + natural_gas_equipment_fraction_radiant) as useful_heat_fraction
FROM level_2_natural_gas_equipment
WHERE natural_gas_equipment_average_epd > 100
ORDER BY natural_gas_equipment_average_epd DESC;",Which space types have the highest natural gas equipment loads and what percentage of their heat is lost rather than contributing to space conditioning?,"level_2_natural_gas_equipment : id , natural_gas_equipment_space_type_name , natural_gas_equipment_minimum_epd , natural_gas_equipment_average_epd , natural_gas_equipment_median_epd , natural_gas_equipment_maximum_epd , natural_gas_equipment_epd_unit , natural_gas_equipment_fraction_latent , natural_gas_equipment_fraction_radiant , natural_gas_equipment_fraction_lost);
Sample rows:
4,deli,8.52,8.5225,8.52,8.53,Btu/h-ft2,0.1,0.2,0.7
3,or,17.4,23.223,23.87,23.87,Btu/h-ft2,0.0,0.0,0.5
6,deli/bakery,6.25,6.25,6.25,6.25,Btu/h-ft2,0.1,0.2,0.7"
"SELECT natural_gas_equipment_space_type_name,
       natural_gas_equipment_minimum_epd,
       natural_gas_equipment_median_epd,
       natural_gas_equipment_maximum_epd,
       natural_gas_equipment_fraction_latent,
       natural_gas_equipment_fraction_radiant,
       natural_gas_equipment_fraction_lost,
       CASE 
         WHEN natural_gas_equipment_space_type_name LIKE '%kitchen%' 
           OR natural_gas_equipment_space_type_name LIKE '%deli%' 
           OR natural_gas_equipment_space_type_name LIKE '%bakery%' 
         THEN 'Food Service' 
         ELSE 'Other' 
       END as space_category
FROM level_2_natural_gas_equipment
ORDER BY space_category, natural_gas_equipment_average_epd DESC;",Compare the load variability and heat distribution patterns between kitchen-related spaces and other space types?,"level_2_natural_gas_equipment : id , natural_gas_equipment_space_type_name , natural_gas_equipment_minimum_epd , natural_gas_equipment_average_epd , natural_gas_equipment_median_epd , natural_gas_equipment_maximum_epd , natural_gas_equipment_epd_unit , natural_gas_equipment_fraction_latent , natural_gas_equipment_fraction_radiant , natural_gas_equipment_fraction_lost);
Sample rows:
2,laundry,42.6,138.4291667,129.9,170.0,Btu/h-ft2,0.0,0.5,0.0
5,bakery,8.53,8.5375,8.54,8.54,Btu/h-ft2,0.1,0.2,0.7
3,or,17.4,23.223,23.87,23.87,Btu/h-ft2,0.0,0.0,0.5"
"SELECT level_3_ventilation_definition_id,
       level_3_ventilation_definition_table,
       COUNT(*) as space_types_using_this_id,
       STRING_AGG(ventilation_space_type_name, ', ') as space_types
FROM level_2_ventilation_space_types
GROUP BY level_3_ventilation_definition_id, level_3_ventilation_definition_table
HAVING COUNT(*) > 1
ORDER BY space_types_using_this_id DESC;","What are the most commonly referenced ventilation definition IDs across all space types, and which standard tables do they belong to?","level_2_ventilation_space_types : id , ventilation_space_type_name , level_3_ventilation_definition_table , level_3_ventilation_definition_id);
Sample rows:
478,educational_facilities_art_classroom_ventilation,level_3_ventilation_62_1_2004,10
217,plenum_ventilation,level_3_ventilation_62_1_2013,79
308,stairwell_ventilation,level_3_ventilation_62_1_2010,79"
"SELECT lighting_primary_space_type,
       lighting_secondary_space_type,
       lighting_power_density,
       automatic_full_off,
       method,
       annotation
FROM level_3_lighting_90_1_2004
WHERE automatic_full_off = 'REQ'
  AND lighting_power_density >= 1.2
ORDER BY lighting_power_density DESC;",Which space types have the highest lighting power densities and require automatic full-off controls under 90.1-2004?,"level_3_lighting_90_1_2004 : id , method , lighting_primary_space_type , lighting_secondary_space_type , lighting_power_density , lighting_power_density_unit , supplemental_lighting_power_density , supplemental_lighting_power_density_unit , rcr_threshold , automatic_daylight_responsive_controls_for_sidelighting , automatic_daylight_responsive_controls_for_toplighting , automatic_partial_off , automatic_full_off , scheduled_shutoff , annotation);
Sample rows:
27,BA,School/University,General,1.2,W/ft2,,W/ft2,,,,,,,From 90.1-2004 Table 9.5.1
47,CS,Classroom/Lecture/Training,For Penitentiary,1.3,W/ft2,,W/ft2,,,,,REQ,,From 90.1-2004 Table 9.6.1
125,SS,Warehouse,Fine Material Storage,1.4,W/ft2,,W/ft2,,,,,,,From 90.1-2004 Table 9.6.1"
"SELECT lighting_primary_space_type,
       lighting_secondary_space_type,
       method,
       lighting_power_density,
       automatic_full_off
FROM level_3_lighting_90_1_2004
WHERE lighting_primary_space_type IN (
    SELECT lighting_primary_space_type 
    FROM level_3_lighting_90_1_2004 
    GROUP BY lighting_primary_space_type, lighting_secondary_space_type
    HAVING COUNT(DISTINCT method) > 1
)
ORDER BY lighting_primary_space_type, lighting_secondary_space_type, method;",Compare the lighting power density requirements between CS (Complete System) and SS (Space-by-Space) methods for the same space types?,"level_3_lighting_90_1_2004 : id , method , lighting_primary_space_type , lighting_secondary_space_type , lighting_power_density , lighting_power_density_unit , supplemental_lighting_power_density , supplemental_lighting_power_density_unit , rcr_threshold , automatic_daylight_responsive_controls_for_sidelighting , automatic_daylight_responsive_controls_for_toplighting , automatic_partial_off , automatic_full_off , scheduled_shutoff , annotation);
Sample rows:
20,BA,Parking Garage,General,0.3,W/ft2,,W/ft2,,,,,,,From 90.1-2004 Table 9.5.1
77,SS,Bank/Office Banking Activity Area,General,1.5,W/ft2,,W/ft2,,,,,,,From 90.1-2004 Table 9.6.1
69,CS,Lounge/Recreation,For Hospital,0.8,W/ft2,,W/ft2,,,,,REQ,,From 90.1-2004 Table 9.6.1"
