question,answer
"Which climate zones completely exempt certain outdoor air percentage ranges from energy recovery requirements, and how have these exemptions evolved from IECC-2009 to IECC-2012?","SELECT template, climate_zone, design_conditions, percent_oa_50_to_60, percent_oa_60_to_70, percent_oa_70_to_80, percent_oa_greater_than_80, energy_recovery_effectiveness, annotation FROM system_requirements_energy_recovery_IECC WHERE (percent_oa_50_to_60 IS NULL OR percent_oa_60_to_70 IS NULL OR percent_oa_70_to_80 IS NULL OR percent_oa_greater_than_80 IS NULL) AND template IN ('IECC-2009', 'IECC-2012') ORDER BY template, climate_zone;"
How do the fan power allowances compare between different filtration levels (MERV 12 vs MERV 13-16 vs HEPA) across different system capacities?,"SELECT template, air_system_component, minimum_capacity, maximum_capacity, fan_power_allowance, fan_system, annotation FROM system_requirements_fan_power_allowance_90_1 WHERE air_system_component IN ('Filter not higher than MERV 12', 'MERV 13 to MERV 16 filter', 'HEPA filter') ORDER BY minimum_capacity, fan_power_allowance;"
"What are the highest fan power allowances for energy recovery components, and how do they compare between supply and exhaust systems?","SELECT template, air_system, air_system_component, fan_system, minimum_capacity, maximum_capacity, fan_power_allowance, annotation FROM system_requirements_fan_power_allowance_90_1 WHERE (air_system_component LIKE '%recovery%' OR air_system_component LIKE '%enthalpy%' OR air_system_component LIKE '%run-around%') AND template = '90.1-2025' ORDER BY fan_power_allowance DESC, air_system;"
"What are the envelope requirements for buildings in climate zones 4 and 5, specifically for walls and roofs?","SELECT id, template, climate_zone_set, intended_surface_type, standards_construction_type, building_category, construction FROM envelope_requirements_90_1 WHERE (climate_zone_set LIKE '%4%' OR climate_zone_set LIKE '%5%') AND (intended_surface_type LIKE '%Wall%' OR intended_surface_type LIKE '%Roof%')"
"What are the maximum U-values for walls and roofs in IECC, specifically for residential buildings?","SELECT id, template, climate_zone_set, intended_surface_type, standards_construction_type, building_category, assembly_maximum_u_value FROM envelope_requirements_IECC WHERE (intended_surface_type LIKE '%Wall%' OR intended_surface_type LIKE '%Roof%') AND building_category LIKE '%Residential%'"
How do the lighting power densities compare between retail spaces and warehouses in IECC?,"SELECT id, lighting_primary_space_type, lighting_power_density FROM level_3_lighting_IECC_2006 WHERE (lighting_primary_space_type LIKE '%Retail%' OR lighting_primary_space_type LIKE '%Warehouse%')"
"How do the envelope requirements for buildings in climate zone 7 compare to those in climate zone 8, specifically for walls and roofs?","SELECT id, template, climate_zone_set, intended_surface_type, standards_construction_type FROM envelope_requirements_90_1 WHERE (climate_zone_set LIKE '%7%' OR climate_zone_set LIKE '%8%') AND (intended_surface_type LIKE '%Wall%' OR intended_surface_type LIKE '%Roof%')"
"What are the maximum solar heat gain coefficients for windows in IECC, specifically for residential buildings?","SELECT id, template, climate_zone_set, intended_surface_type, assembly_maximum_solar_heat_gain_coefficient FROM envelope_requirements_IECC WHERE (intended_surface_type LIKE '%Window%') AND building_category LIKE '%Residential%'"
Which climate zones have the most stringent envelope requirements for walls in ASHRAE 90.1-2013 standards?,"SELECT id, template, climate_zone_set, intended_surface_type, assembly_maximum_u_value FROM envelope_requirements_90_1 WHERE intended_surface_type LIKE '%Wall%' AND template = '90.1-2013' ORDER BY assembly_maximum_u_value ASC"
What are the envelope requirements for residential buildings in climate zones 6 and 7 under ASHRAE 90.1-2010 standards?,"SELECT id, template, climate_zone_set, intended_surface_type, standards_construction_type, building_category FROM envelope_requirements_90_1 WHERE (climate_zone_set LIKE '%6%' OR climate_zone_set LIKE '%7%') AND building_category LIKE '%Residential%' AND template = '90.1-2010'"
Which equipment types have the highest minimum annual fuel utilization efficiency in ASHRAE 90.1-2019 standards?,"SELECT equipment_type, minimum_annual_fuel_utilization_efficiency FROM hvac_minimum_requirements_furnaces_90_1 WHERE template = '90.1-2019' ORDER BY minimum_annual_fuel_utilization_efficiency DESC"
How do the ventilation rates compare between educational spaces and office spaces in terms of per-person and occupancy assumptions?,"SELECT ventilation_primary_space_type, ventilation_secondary_space_type, ventilation_rate_occupant, ventilation_rate_area, occupancy_per_area FROM level_3_ventilation_62_1_1999 WHERE (ventilation_primary_space_type LIKE '%Education%' OR ventilation_primary_space_type LIKE '%Office%') ORDER BY ventilation_rate_occupant DESC"
Which climate zones have the most restrictive envelope requirements for roofs in terms of U-values and solar heat gain coefficients?,"SELECT climate_zone_set, intended_surface_type, assembly_maximum_u_value, assembly_maximum_solar_heat_gain_coefficient FROM envelope_requirements_90_1 WHERE intended_surface_type LIKE '%Roof%' AND (climate_zone_set LIKE '%7%' OR climate_zone_set LIKE '%8%') ORDER BY assembly_maximum_u_value ASC"
What are the energy recovery requirements for heating and cooling design conditions in cold climates (zones 6-8) for ASHRAE 90.1-2013?,"SELECT template, climate_zone, design_conditions, under_8000_hours, percent_oa_30_to_40, percent_oa_40_to_50, percent_oa_50_to_60, energy_recovery_effectiveness FROM system_requirements_energy_recovery_90_1 WHERE (climate_zone LIKE '%6%' OR climate_zone LIKE '%7%' OR climate_zone LIKE '%8%') AND template = '90.1-2013' ORDER BY climate_zone"
How do the envelope requirements differ between walls and roofs in terms of U-values and solar heat gain coefficients for ASHRAE 90.1-2013?,"SELECT template, intended_surface_type, assembly_maximum_u_value, assembly_maximum_solar_heat_gain_coefficient FROM envelope_requirements_90_1 WHERE (intended_surface_type LIKE '%Wall%' OR intended_surface_type LIKE '%Roof%') AND template = '90.1-2013' ORDER BY assembly_maximum_u_value ASC"
What are the ventilation requirements for educational spaces in terms of per-person and occupancy assumptions for ASHRAE 62.1-1999?,"SELECT ventilation_primary_space_type, ventilation_secondary_space_type, ventilation_rate_occupant, ventilation_rate_area, occupancy_per_area FROM level_3_ventilation_62_1_1999 WHERE ventilation_primary_space_type LIKE '%Education%' ORDER BY ventilation_rate_occupant DESC"
Which climate zones have the most lenient envelope requirements for walls in terms of U-values and solar heat gain coefficients for IECC?,"SELECT climate_zone_set, intended_surface_type, assembly_maximum_u_value, assembly_maximum_solar_heat_gain_coefficient FROM envelope_requirements_IECC WHERE intended_surface_type LIKE '%Wall%' AND (climate_zone_set LIKE '%3%' OR climate_zone_set LIKE '%4%') ORDER BY assembly_maximum_u_value DESC"
"What are the envelope requirements for commercial buildings in climate zones 3 and 4, with a focus on roofs and walls?","SELECT id, template, climate_zone_set, intended_surface_type, standards_construction_type, building_category, construction FROM envelope_requirements_90_1 WHERE (climate_zone_set LIKE '%3%' OR climate_zone_set LIKE '%4%') AND (intended_surface_type LIKE '%Roof%' OR intended_surface_type LIKE '%Wall%')"
"Which space types have the highest lighting power densities in the 2016 ASHRAE 90.1 standard, and what are their control requirements?","SELECT lighting_primary_space_type, lighting_secondary_space_type, lighting_power_density, automatic_daylight_responsive_controls_for_sidelighting, automatic_partial_off, automatic_full_off, annotation FROM level_3_lighting_90_1_2016 WHERE lighting_power_density > 1.0 ORDER BY lighting_power_density DESC"
"What are the lighting requirements for sports and entertainment venues in the 2016 ASHRAE 90.1 standard, and how do they compare to other space types?","SELECT lighting_primary_space_type, lighting_secondary_space_type, method, lighting_power_density, rcr_threshold, automatic_full_off, annotation FROM level_3_lighting_90_1_2016 WHERE (lighting_primary_space_type LIKE '%Sports%' OR lighting_primary_space_type LIKE '%Entertainment%') ORDER BY lighting_power_density DESC"
"What are the envelope requirements for buildings in climate zones 5 and 6, with a focus on walls and floors?","SELECT id, template, climate_zone_set, intended_surface_type, standards_construction_type, building_category, construction FROM envelope_requirements_IECC WHERE (climate_zone_set LIKE '%5%' OR climate_zone_set LIKE '%6%') AND (intended_surface_type LIKE '%Wall%' OR intended_surface_type LIKE '%Floor%')"
What are the fan power allowances for energy recovery components in supply and exhaust systems in the 2025 ASHRAE 90.1 standard?,"SELECT template, air_system, air_system_component, fan_system, minimum_capacity, maximum_capacity, fan_power_allowance, annotation FROM system_requirements_fan_power_allowance_90_1 WHERE (air_system_component LIKE '%recovery%' OR air_system_component LIKE '%enthalpy%' OR air_system_component LIKE '%run-around%') AND template = '90.1-2025' ORDER BY fan_power_allowance DESC"
What are the envelope requirements for walls in climate zones 4 and 5 according to ASHRAE 90.1?,"SELECT id, template, climate_zone_set, intended_surface_type, assembly_maximum_u_value, annotation FROM envelope_requirements_90_1 WHERE (climate_zone_set LIKE '%4%' OR climate_zone_set LIKE '%5%') AND intended_surface_type LIKE '%Wall'"
Which space types have the highest lighting power densities and require automatic partial-off controls according to IECC?,"SELECT lighting_primary_space_type, lighting_power_density, automatic_partial_off, annotation FROM level_3_lighting_90_1_2016 WHERE automatic_partial_off = 'REQ' AND lighting_power_density > 1.0 ORDER BY lighting_power_density DESC"
What are the fan power allowances for systems with MERV 13-16 filters in ASHRAE 90.1?,"SELECT template, air_system_component, minimum_capacity, maximum_capacity, fan_power_allowance, annotation FROM system_requirements_fan_power_allowance_90_1 WHERE air_system_component LIKE '%MERV 13 to MERV 16 filter%'"
Which building types have the most stringent envelope requirements for roofs according to ASHRAE 90.1?,"SELECT id, template, climate_zone_set, intended_surface_type, assembly_maximum_u_value, annotation FROM envelope_requirements_90_1 WHERE intended_surface_type LIKE '%Roof%' AND assembly_maximum_u_value < 0.05 ORDER BY assembly_maximum_u_value ASC"
What are the ventilation rates for spaces with Air Class 2 (higher contamination) according to ASHRAE 62.1-2004?,"SELECT ventilation_primary_space_type, air_class, ventilation_rate_occupant, ventilation_rate_area, annotation FROM level_3_ventilation_62_1_2004 WHERE air_class = 2 ORDER BY ventilation_rate_area DESC"
Which sports and entertainment venues have the highest lighting power densities and require automatic daylight responsive controls according to ASHRAE 90.1-2016?,"SELECT lighting_primary_space_type, lighting_power_density, automatic_daylight_responsive_controls_for_sidelighting, annotation FROM level_3_lighting_90_1_2016 WHERE (lighting_primary_space_type LIKE '%Sports%' OR lighting_primary_space_type LIKE '%Religious%' OR lighting_primary_space_type LIKE '%Convention%') AND lighting_power_density > 1.0 AND automatic_daylight_responsive_controls_for_sidelighting = 'REQ' ORDER BY lighting_power_density DESC"
Which equipment types have the highest integrated part load values according to ASHRAE 90.1?,"SELECT template, compressor_type, minimum_capacity, maximum_capacity, minimum_integrated_part_load_value, annotation FROM hvac_minimum_requirements_chillers_90_1 WHERE minimum_integrated_part_load_value > 0.8 ORDER BY minimum_integrated_part_load_value DESC"
