template,climate_zone_set,intended_surface_type,standards_construction_type,building_category,construction,minimum_percent_of_surface,maximum_percent_of_surface,assembly_maximum_u_value,assembly_maximum_u_value_unit,u_value_includes_interior_film_coefficient,u_value_includes_exterior_film_coefficient,assembly_maximum_f_factor,assembly_maximum_f_factor_unit,assembly_maximum_c_factor,assembly_maximum_c_factor_unit,orientation,minimum_projection_factor,maximum_projection_factor,assembly_maximum_solar_heat_gain_coefficient,assembly_minimum_vt_shgc,annotation
IECC-2006,ClimateZone 1,ExteriorFloor,Mass,Residential,Typical Insulated Exterior Mass Floor,,,0,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,IECC 2006 does not specify U factors for Opaque Assemblies. From 90.1-2004 Table A5.2
IECC-2006,ClimateZone 1,ExteriorFloor,SteelFramed,Residential,Typical Insulated Steel Framed Exterior Floor,,,0.282,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,IECC 2006 does not specify U factors for Opaque Assemblies. From 90.1-2004 Table A5.3
IECC-2006,ClimateZone 1,ExteriorFloor,WoodFramed,Residential,Typical Insulated Wood Framed Exterior Floor,,,0,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,IECC 2006 does not specify U factors for Opaque Assemblies. From 90.1-2004 Table A5.4
IECC-2006,ClimateZone 1,ExteriorFloor,Mass,Semiheated,Typical Insulated Exterior Mass Floor,,,0,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,IECC 2006 does not specify U factors for Opaque Assemblies. From 90.1-2004 Table A5.2
IECC-2006,ClimateZone 1,ExteriorFloor,SteelFramed,Semiheated,Typical Insulated Steel Framed Exterior Floor,,,0.282,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,IECC 2006 does not specify U factors for Opaque Assemblies. From 90.1-2004 Table A5.3
IECC-2006,ClimateZone 1,ExteriorFloor,WoodFramed,Semiheated,Typical Insulated Wood Framed Exterior Floor,,,0,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,IECC 2006 does not specify U factors for Opaque Assemblies. From 90.1-2004 Table A5.4
IECC-2006,ClimateZone 1,ExteriorFloor,Mass,Adiabatic,Adiabatic ExteriorFloor,,0,,Btu/h-ft2-F,,,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,
IECC-2006,ClimateZone 1,ExteriorRoof,Attic and Other,Adiabatic,Adiabatic Roof,,0,,Btu/h-ft2-F,,,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,
IECC-2006,ClimateZone 1,ExteriorRoof,IEAD,Nonresidential,Typical IEAD Roof,,,0.063,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,IECC 2006 does not specify U factors for Opaque Assemblies. From 90.1 Appendix A. Table A2.2
IECC-2006,ClimateZone 1,ExteriorRoof,Metal Building,Nonresidential,Typical Insulated Metal Building Roof,,,0.041,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,IECC 2006 does not specify U factors for Opaque Assemblies. From 90.1-2004 Table A2.3
IECC-2006,ClimateZone 1,ExteriorRoof,Attic and Other,Nonresidential,Typical Wood Joist Attic Floor,,,0.034,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,IECC 2006 does not specify U factors for Opaque Assemblies. From 90.1-2004 Appendix A Table A2.4
IECC-2006,ClimateZone 1,ExteriorRoof,IEAD,Residential,Typical IEAD Roof,,,0.063,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,IECC 2006 does not specify U factors for Opaque Assemblies. From 90.1 Appendix A. Table A2.2
IECC-2006,ClimateZone 1,ExteriorRoof,Metal Building,Residential,Typical Insulated Metal Building Roof,,,0.041,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,IECC 2006 does not specify U factors for Opaque Assemblies. From 90.1-2004 Table A2.3
IECC-2006,ClimateZone 1,ExteriorRoof,Attic and Other,Residential,Typical Wood Joist Attic Floor,,,0.034,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,IECC 2006 does not specify U factors for Opaque Assemblies. From 90.1-2004 Appendix A Table A2.4
IECC-2006,ClimateZone 1,ExteriorRoof,IEAD,Semiheated,Typical IEAD Roof,,,0.063,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,IECC 2006 does not specify U factors for Opaque Assemblies. From 90.1 Appendix A. Table A2.2
IECC-2006,ClimateZone 1,ExteriorRoof,Metal Building,Semiheated,Typical Insulated Metal Building Roof,,,0.041,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,IECC 2006 does not specify U factors for Opaque Assemblies. From 90.1-2004 Table A2.3
IECC-2006,ClimateZone 1,ExteriorRoof,Attic and Other,Semiheated,Typical Wood Joist Attic Floor,,,0.034,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,IECC 2006 does not specify U factors for Opaque Assemblies. From 90.1-2004 Appendix A Table A2.4
IECC-2006,ClimateZone 1,ExteriorWall,Mass,Nonresidential,Typical Insulated Exterior Mass Wall,,,0.58,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,IECC 2006 does not specify U factors for Opaque Assemblies. From 90.1-2004 Table 5.5.1 and IECC 2009 Table 502.1.2
IECC-2006,ClimateZone 1,ExteriorWall,Metal Building,Nonresidential,Typical Insulated Metal Building Wall,,,0.113,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,IECC 2006 does not specify U factors for Opaque Assemblies. From 90.1-2004 Appendix A Table A3.2
IECC-2006,ClimateZone 1,ExteriorWall,SteelFramed,Nonresidential,Typical Insulated Steel Framed Exterior Wall,,,0.124,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,IECC 2006 does not specify U factors for Opaque Assemblies. From 90.1-2004 Appendix A Table A3.3
IECC-2006,ClimateZone 1,ExteriorWall,WoodFramed,Nonresidential,Typical Insulated Wood Framed Exterior Wall,,,0.089,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,IECC 2006 does not specify U factors for Opaque Assemblies. From 90.1-2004 Appendix A Table A3.4
IECC-2006,ClimateZone 1,ExteriorWall,Mass,Residential,Typical Insulated Exterior Mass Wall,,,0.58,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,IECC 2006 does not specify U factors for Opaque Assemblies. From 90.1-2004 Table 5.5.1 and IECC 2009 Table 502.1.2
IECC-2006,ClimateZone 1,ExteriorWall,Metal Building,Residential,Typical Insulated Metal Building Wall,,,0.113,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,IECC 2006 does not specify U factors for Opaque Assemblies. From 90.1-2004 Appendix A Table A3.2
IECC-2006,ClimateZone 1,ExteriorWall,SteelFramed,Residential,Typical Insulated Steel Framed Exterior Wall,,,0.124,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,IECC 2006 does not specify U factors for Opaque Assemblies. From 90.1-2004 Appendix A Table A3.3
IECC-2006,ClimateZone 1,ExteriorWall,WoodFramed,Residential,Typical Insulated Wood Framed Exterior Wall,,,0.089,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,IECC 2006 does not specify U factors for Opaque Assemblies. From 90.1-2004 Appendix A Table A3.4
IECC-2006,ClimateZone 1,ExteriorWall,Mass,Semiheated,Typical Insulated Exterior Mass Wall,,,0.58,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,IECC 2006 does not specify U factors for Opaque Assemblies. From 90.1-2004 Table 5.5.1 and IECC 2009 Table 502.1.2
IECC-2006,ClimateZone 1,ExteriorWall,Metal Building,Semiheated,Typical Insulated Metal Building Wall,,,0.113,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,IECC 2006 does not specify U factors for Opaque Assemblies. From 90.1-2004 Appendix A Table A3.2
IECC-2006,ClimateZone 1,ExteriorWall,SteelFramed,Semiheated,Typical Insulated Steel Framed Exterior Wall,,,0.124,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,IECC 2006 does not specify U factors for Opaque Assemblies. From 90.1-2004 Appendix A Table A3.3
IECC-2006,ClimateZone 1,ExteriorWall,WoodFramed,Semiheated,Typical Insulated Wood Framed Exterior Wall,,,0.089,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,IECC 2006 does not specify U factors for Opaque Assemblies. From 90.1-2004 Appendix A Table A3.4
IECC-2006,ClimateZone 1,ExteriorWall,Mass,Adiabatic,Adiabatic Wall,,0,,Btu/h-ft2-F,,,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,
IECC-2006,ClimateZone 1,ExteriorWindow,Nonmetal framing (all),Nonresidential,U 1.2 SHGC 0.25 Simple Glazing,0,40,1.2,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,0,0.249,0.25,,From IECC-2006 Table 502.3
IECC-2006,ClimateZone 1,ExteriorWindow,Nonmetal framing (all),Nonresidential,U 1.2 SHGC 0.33 Simple Glazing,0,40,1.2,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,0.25,0.499,0.33,,From IECC-2006 Table 502.3
IECC-2006,ClimateZone 1,ExteriorWindow,Nonmetal framing (all),Nonresidential,U 1.2 SHGC 0.4 Simple Glazing,0,40,1.2,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,0.5,999,0.4,,From IECC-2006 Table 502.3
IECC-2006,ClimateZone 1,ExteriorWindow,Metal framing (curtainwall/storefront),Nonresidential,U 1.2 SHGC 0.25 Simple Glazing,0,40,1.2,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,0,0.249,0.25,,From IECC-2006 Table 502.3
IECC-2006,ClimateZone 1,ExteriorWindow,Metal framing (curtainwall/storefront),Nonresidential,U 1.2 SHGC 0.33 Simple Glazing,0,40,1.2,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,0.25,0.499,0.33,,From IECC-2006 Table 502.3
IECC-2006,ClimateZone 1,ExteriorWindow,Metal framing (curtainwall/storefront),Nonresidential,U 1.2 SHGC 0.4 Simple Glazing,0,40,1.2,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,0.5,999,0.4,,From IECC-2006 Table 502.3
IECC-2006,ClimateZone 1,ExteriorWindow,Metal framing (all other),Nonresidential,U 1.2 SHGC 0.25 Simple Glazing,0,40,1.2,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,0,0.249,0.25,,From IECC-2006 Table 502.3
IECC-2006,ClimateZone 1,ExteriorWindow,Metal framing (all other),Nonresidential,U 1.2 SHGC 0.33 Simple Glazing,0,40,1.2,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,0.25,0.499,0.33,,From IECC-2006 Table 502.3
IECC-2006,ClimateZone 1,ExteriorWindow,Metal framing (all other),Nonresidential,U 1.2 SHGC 0.4 Simple Glazing,0,40,1.2,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,0.5,999,0.4,,From IECC-2006 Table 502.3
IECC-2006,ClimateZone 1,ExteriorWindow,Nonmetal framing (all),Residential,U 1.2 SHGC 0.25 Simple Glazing,0,40,1.2,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,0,0.249,0.25,,From IECC-2006 Table 502.3
IECC-2006,ClimateZone 1,ExteriorWindow,Nonmetal framing (all),Residential,U 1.2 SHGC 0.33 Simple Glazing,0,40,1.2,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,0.25,0.499,0.33,,From IECC-2006 Table 502.3
IECC-2006,ClimateZone 1,ExteriorWindow,Nonmetal framing (all),Residential,U 1.2 SHGC 0.4 Simple Glazing,0,40,1.2,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,0.5,999,0.4,,From IECC-2006 Table 502.3
IECC-2006,ClimateZone 1,ExteriorWindow,Metal framing (curtainwall/storefront),Residential,U 1.2 SHGC 0.25 Simple Glazing,0,40,1.2,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,0,0.249,0.25,,From IECC-2006 Table 502.3
IECC-2006,ClimateZone 1,ExteriorWindow,Metal framing (curtainwall/storefront),Residential,U 1.2 SHGC 0.33 Simple Glazing,0,40,1.2,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,0.25,0.499,0.33,,From IECC-2006 Table 502.3
IECC-2006,ClimateZone 1,ExteriorWindow,Metal framing (curtainwall/storefront),Residential,U 1.2 SHGC 0.4 Simple Glazing,0,40,1.2,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,0.5,999,0.4,,From IECC-2006 Table 502.3
IECC-2006,ClimateZone 1,ExteriorWindow,Metal framing (all other),Residential,U 1.2 SHGC 0.25 Simple Glazing,0,40,1.2,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,0,0.249,0.25,,From IECC-2006 Table 502.3
IECC-2006,ClimateZone 1,ExteriorWindow,Metal framing (all other),Residential,U 1.2 SHGC 0.33 Simple Glazing,0,40,1.2,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,0.25,0.499,0.33,,From IECC-2006 Table 502.3
IECC-2006,ClimateZone 1,ExteriorWindow,Metal framing (all other),Residential,U 1.2 SHGC 0.4 Simple Glazing,0,40,1.2,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,0.5,999,0.4,,From IECC-2006 Table 502.3
IECC-2006,ClimateZone 1,ExteriorWindow,Nonmetal framing (all),Semiheated,U 1.2 SHGC 0.25 Simple Glazing,0,40,1.2,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,0,0.249,0.25,,From IECC-2006 Table 502.3
IECC-2006,ClimateZone 1,ExteriorWindow,Nonmetal framing (all),Semiheated,U 1.2 SHGC 0.33 Simple Glazing,0,40,1.2,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,0.25,0.499,0.33,,From IECC-2006 Table 502.3
IECC-2006,ClimateZone 1,ExteriorWindow,Nonmetal framing (all),Semiheated,U 1.2 SHGC 0.4 Simple Glazing,0,40,1.2,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,0.5,999,0.4,,From IECC-2006 Table 502.3
IECC-2006,ClimateZone 1,ExteriorWindow,Metal framing (curtainwall/storefront),Semiheated,U 1.2 SHGC 0.25 Simple Glazing,0,40,1.2,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,0,0.249,0.25,,From IECC-2006 Table 502.3
IECC-2006,ClimateZone 1,ExteriorWindow,Metal framing (curtainwall/storefront),Semiheated,U 1.2 SHGC 0.33 Simple Glazing,0,40,1.2,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,0.25,0.499,0.33,,From IECC-2006 Table 502.3
IECC-2006,ClimateZone 1,ExteriorWindow,Metal framing (curtainwall/storefront),Semiheated,U 1.2 SHGC 0.4 Simple Glazing,0,40,1.2,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,0.5,999,0.4,,From IECC-2006 Table 502.3
IECC-2006,ClimateZone 1,ExteriorWindow,Metal framing (all other),Semiheated,U 1.2 SHGC 0.25 Simple Glazing,0,40,1.2,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,0,0.249,0.25,,From IECC-2006 Table 502.3
IECC-2006,ClimateZone 1,ExteriorWindow,Metal framing (all other),Semiheated,U 1.2 SHGC 0.33 Simple Glazing,0,40,1.2,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,0.25,0.499,0.33,,From IECC-2006 Table 502.3
IECC-2006,ClimateZone 1,ExteriorWindow,Metal framing (all other),Semiheated,U 1.2 SHGC 0.4 Simple Glazing,0,40,1.2,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,0.5,999,0.4,,From IECC-2006 Table 502.3
IECC-2006,ClimateZone 1,GlassDoor,Entrance door,Nonresidential,U 1.2 SHGC 0.25 Simple Glazing,0,40,1.2,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,0,0.249,0.25,,From IECC-2006 Table 502.3
IECC-2006,ClimateZone 1,GlassDoor,Entrance door,Nonresidential,U 1.2 SHGC 0.33 Simple Glazing,0,40,1.2,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,0.25,0.499,0.33,,From IECC-2006 Table 502.3
IECC-2006,ClimateZone 1,GlassDoor,Entrance door,Nonresidential,U 1.2 SHGC 0.4 Simple Glazing,0,40,1.2,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,0.5,999,0.4,,From IECC-2006 Table 502.3
IECC-2006,ClimateZone 1,GlassDoor,Entrance door,Residential,U 1.2 SHGC 0.25 Simple Glazing,0,40,1.2,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,0,0.249,0.25,,From IECC-2006 Table 502.3
IECC-2006,ClimateZone 1,GlassDoor,Entrance door,Residential,U 1.2 SHGC 0.33 Simple Glazing,0,40,1.2,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,0.25,0.499,0.33,,From IECC-2006 Table 502.3
IECC-2006,ClimateZone 1,GlassDoor,Entrance door,Residential,U 1.2 SHGC 0.4 Simple Glazing,0,40,1.2,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,0.5,999,0.4,,From IECC-2006 Table 502.3
IECC-2006,ClimateZone 1,GlassDoor,Entrance door,Semiheated,U 1.2 SHGC 0.25 Simple Glazing,0,40,1.2,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,0,0.249,0.25,,From IECC-2006 Table 502.3
IECC-2006,ClimateZone 1,GlassDoor,Entrance door,Semiheated,U 1.2 SHGC 0.33 Simple Glazing,0,40,1.2,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,0.25,0.499,0.33,,From IECC-2006 Table 502.3
IECC-2006,ClimateZone 1,GlassDoor,Entrance door,Semiheated,U 1.2 SHGC 0.4 Simple Glazing,0,40,1.2,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,0.5,999,0.4,,From IECC-2006 Table 502.3
IECC-2006,ClimateZone 1,GroundContactFloor,Unheated,Nonresidential,Typical Insulated Carpeted 6in Slab Floor,,,,Btu/h-ft2-F,TRUE,TRUE,0.73,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,IECC 2006 does not specify U factors for Opaque Assemblies. From 90.1-2004 Table A6.3
IECC-2006,ClimateZone 1,GroundContactFloor,Heated,Nonresidential,Typical Insulated Carpeted 6in Slab Floor,,,,Btu/h-ft2-F,TRUE,TRUE,1.02,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,IECC 2006 does not specify U factors for Opaque Assemblies. From 90.1-2004 Table A6.3
IECC-2006,ClimateZone 1,GroundContactFloor,Unheated,Residential,Typical Insulated Carpeted 6in Slab Floor,,,,Btu/h-ft2-F,TRUE,TRUE,0.73,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,IECC 2006 does not specify U factors for Opaque Assemblies. From 90.1-2004 Table A6.3
IECC-2006,ClimateZone 1,GroundContactFloor,Heated,Residential,Typical Insulated Carpeted 6in Slab Floor,,,,Btu/h-ft2-F,TRUE,TRUE,1.02,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,IECC 2006 does not specify U factors for Opaque Assemblies. From 90.1-2004 Table A6.3
IECC-2006,ClimateZone 1,GroundContactFloor,Unheated,Semiheated,Typical Insulated Carpeted 6in Slab Floor,,,,Btu/h-ft2-F,TRUE,TRUE,0.73,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,IECC 2006 does not specify U factors for Opaque Assemblies. From 90.1-2004 Table A6.3
IECC-2006,ClimateZone 1,GroundContactFloor,Heated,Semiheated,Typical Insulated Carpeted 6in Slab Floor,,,,Btu/h-ft2-F,TRUE,TRUE,1.02,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,IECC 2006 does not specify U factors for Opaque Assemblies. From 90.1-2004 Table A6.3
IECC-2006,ClimateZone 1,GroundContactFloor,Unheated,Adiabatic,Adiabatic GroundContactFloor,,0,,Btu/h-ft2-F,,,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,
IECC-2006,ClimateZone 1,GroundContactWall,Mass,Nonresidential,Typical Insulated Basement Mass Wall,,,,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,1.14,Btu/h-ft2-F,,,,,,IECC 2006 has no requirement for C factor. From 90.1-2024 Table 5.5-1
IECC-2006,ClimateZone 1,GroundContactWall,Mass,Residential,Typical Insulated Basement Mass Wall,,,,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,1.14,Btu/h-ft2-F,,,,,,IECC 2006 has no requirement for C factor. From 90.1-2024 Table 5.5-1
IECC-2006,ClimateZone 1,GroundContactWall,Mass,Semiheated,Typical Insulated Basement Mass Wall,,,,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,1.14,Btu/h-ft2-F,,,,,,IECC 2006 has no requirement for C factor. From 90.1-2024 Table 5.5-1
IECC-2006,ClimateZone 1,Skylight,Glass,Nonresidential,U 1.6 SHGC 0.4 Simple Glazing,0,3,1.6,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,0.4,,From IECC-2006 Table 502.3
IECC-2006,ClimateZone 1,Skylight,Glass,Residential,U 1.6 SHGC 0.4 Simple Glazing,0,3,1.6,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,0.4,,From IECC-2006 Table 502.3
IECC-2006,ClimateZone 1,Skylight,Glass,Semiheated,U 1.6 SHGC 0.4 Simple Glazing,0,3,1.6,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,0.4,,From IECC-2006 Table 502.3
IECC-2006,ClimateZone 1,Skylight,Plastic,Nonresidential,U 1.90 SHGC 0.35 Simple Glazing,0,3,1.9,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,0.35,,From IECC-2006 Table 502.3
IECC-2006,ClimateZone 1,Skylight,Plastic,Residential,U 1.90 SHGC 0.35 Simple Glazing,0,3,1.9,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,0.35,,From IECC-2006 Table 502.3
IECC-2006,ClimateZone 1,Skylight,Plastic,Semiheated,U 1.90 SHGC 0.35 Simple Glazing,0,3,1.9,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,0.35,,From IECC-2006 Table 502.3
IECC-2006,ClimateZone 2,ExteriorDoor,Swinging,Nonresidential,Typical Insulated Metal Door,,,0.7,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,From IECC-2006 Table 502.2(1)
IECC-2006,ClimateZone 2,ExteriorDoor,NonSwinging,Nonresidential,Typical Overhead Door,,,1.45,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,From IECC-2006 Table 502.2(1)
IECC-2006,ClimateZone 2,ExteriorDoor,Swinging,Residential,Typical Insulated Metal Door,,,0.7,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,From IECC-2006 Table 502.2(1)
IECC-2006,ClimateZone 2,ExteriorDoor,NonSwinging,Residential,Typical Overhead Door,,,1.45,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,From IECC-2006 Table 502.2(1)
IECC-2006,ClimateZone 2,ExteriorDoor,Swinging,Semiheated,Typical Insulated Metal Door,,,0.7,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,From IECC-2006 Table 502.2(1)
IECC-2006,ClimateZone 2,ExteriorDoor,NonSwinging,Semiheated,Typical Overhead Door,,,1.45,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,From IECC-2006 Table 502.2(1)
IECC-2006,ClimateZone 2,ExteriorFloor,Mass,Nonresidential,Typical Insulated Exterior Mass Floor,,,0,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,IECC 2006 does not specify U factors for Opaque Assemblies. From 90.1-2004 Table A5.2
IECC-2006,ClimateZone 2,ExteriorFloor,SteelFramed,Nonresidential,Typical Insulated Steel Framed Exterior Floor,,,0.052,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,IECC 2006 does not specify U factors for Opaque Assemblies. From 90.1-2004 Table A5.3
IECC-2006,ClimateZone 2,ExteriorFloor,WoodFramed,Nonresidential,Typical Insulated Wood Framed Exterior Floor,,,0,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,IECC 2006 does not specify U factors for Opaque Assemblies. From 90.1-2004 Table A5.4
IECC-2006,ClimateZone 2,ExteriorFloor,Mass,Residential,Typical Insulated Exterior Mass Floor,,,0,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,IECC 2006 does not specify U factors for Opaque Assemblies. From 90.1-2004 Table A5.2
