template,lighting_zone,allowance_type,allowance,allowance_unit,tradable,off_control,daylight_off_control,scheduled_off_control,scheduled_light_reduction_control,occupancy_sensing_light_reduction_control,annotation
90.1-2016,1,automated teller machines and night depositories,135,W/location,FALSE,,REQ,,REQ,,From ASHRAE 90.1-2016 Table 9.4.2-2
90.1-2016,2,automated teller machines and night depositories,135,W/location,FALSE,,REQ,,REQ,,From ASHRAE 90.1-2016 Table 9.4.2-2
90.1-2016,3,automated teller machines and night depositories,135,W/location,FALSE,,REQ,,REQ,,From ASHRAE 90.1-2016 Table 9.4.2-2
90.1-2016,4,automated teller machines and night depositories,135,W/location,FALSE,,REQ,,REQ,,From ASHRAE 90.1-2016 Table 9.4.2-2
90.1-2016,0,automated teller machines and night depositories,0,W/additional ATM per location,FALSE,,REQ,,REQ,,From ASHRAE 90.1-2016 Table 9.4.2-2
90.1-2016,1,automated teller machines and night depositories,45,W/additional ATM per location,FALSE,,REQ,,REQ,,From ASHRAE 90.1-2016 Table 9.4.2-2
90.1-2016,2,automated teller machines and night depositories,45,W/additional ATM per location,FALSE,,REQ,,REQ,,From ASHRAE 90.1-2016 Table 9.4.2-2
90.1-2016,3,automated teller machines and night depositories,45,W/additional ATM per location,FALSE,,REQ,,REQ,,From ASHRAE 90.1-2016 Table 9.4.2-2
90.1-2016,4,automated teller machines and night depositories,45,W/additional ATM per location,FALSE,,REQ,,REQ,,From ASHRAE 90.1-2016 Table 9.4.2-2
90.1-2016,0,entrances and gatehouse inspection stations at guarded facilities (uncovered),0,W/ft2,FALSE,,REQ,,REQ,,From ASHRAE 90.1-2016 Table 9.4.2-2
90.1-2016,1,entrances and gatehouse inspection stations at guarded facilities (uncovered),0.5,W/ft2,FALSE,,REQ,,REQ,,From ASHRAE 90.1-2016 Table 9.4.2-2
90.1-2016,2,entrances and gatehouse inspection stations at guarded facilities (uncovered),0.5,W/ft2,FALSE,,REQ,,REQ,,From ASHRAE 90.1-2016 Table 9.4.2-2
90.1-2016,3,entrances and gatehouse inspection stations at guarded facilities (uncovered),0.5,W/ft2,FALSE,,REQ,,REQ,,From ASHRAE 90.1-2016 Table 9.4.2-2
90.1-2016,4,entrances and gatehouse inspection stations at guarded facilities (uncovered),0.5,W/ft2,FALSE,,REQ,,REQ,,From ASHRAE 90.1-2016 Table 9.4.2-2
90.1-2016,0,"loading areas for law enforcement, fire, ambulance and other emergency service vehicles (uncovered)",0,W/ft2,FALSE,,REQ,,REQ,,From ASHRAE 90.1-2016 Table 9.4.2-2
90.1-2016,1,"loading areas for law enforcement, fire, ambulance and other emergency service vehicles (uncovered)",0.35,W/ft2,FALSE,,REQ,,REQ,,From ASHRAE 90.1-2016 Table 9.4.2-2
90.1-2016,2,"loading areas for law enforcement, fire, ambulance and other emergency service vehicles (uncovered)",0.35,W/ft2,FALSE,,REQ,,REQ,,From ASHRAE 90.1-2016 Table 9.4.2-2
90.1-2016,3,"loading areas for law enforcement, fire, ambulance and other emergency service vehicles (uncovered)",0.35,W/ft2,FALSE,,REQ,,REQ,,From ASHRAE 90.1-2016 Table 9.4.2-2
90.1-2016,4,"loading areas for law enforcement, fire, ambulance and other emergency service vehicles (uncovered)",0.35,W/ft2,FALSE,,REQ,,REQ,,From ASHRAE 90.1-2016 Table 9.4.2-2
90.1-2016,0,drive-up windows at fast food restaurant,0,W,FALSE,,REQ,,REQ,,From ASHRAE 90.1-2016 Table 9.4.2-2
90.1-2016,1,drive-up windows at fast food restaurant,200,W,FALSE,,REQ,,REQ,,From ASHRAE 90.1-2016 Table 9.4.2-2
90.1-2016,2,drive-up windows at fast food restaurant,200,W,FALSE,,REQ,,REQ,,From ASHRAE 90.1-2016 Table 9.4.2-2
90.1-2016,3,drive-up windows at fast food restaurant,200,W,FALSE,,REQ,,REQ,,From ASHRAE 90.1-2016 Table 9.4.2-2
90.1-2016,4,drive-up windows at fast food restaurant,200,W,FALSE,,REQ,,REQ,,From ASHRAE 90.1-2016 Table 9.4.2-2
90.1-2016,0,parking near 24-hour retail entrances,0,W,FALSE,,REQ,,REQ,,From ASHRAE 90.1-2016 Table 9.4.2-2
90.1-2016,1,parking near 24-hour retail entrances,400,W,FALSE,,REQ,,REQ,,From ASHRAE 90.1-2016 Table 9.4.2-2
90.1-2016,2,parking near 24-hour retail entrances,400,W,FALSE,,REQ,,REQ,,From ASHRAE 90.1-2016 Table 9.4.2-2
90.1-2016,3,parking near 24-hour retail entrances,400,W,FALSE,,REQ,,REQ,,From ASHRAE 90.1-2016 Table 9.4.2-2
90.1-2016,4,parking near 24-hour retail entrances,400,W,FALSE,,REQ,,REQ,,From ASHRAE 90.1-2016 Table 9.4.2-2
90.1-2016,0,"roadway and parking entry, trail head, and toilet facility or other locations approved by ahj",25,W,FALSE,,REQ,,REQ,,From ASHRAE 90.1-2016 Table 9.4.2-2
90.1-2016,1,"roadway and parking entry, trail head, and toilet facility or other locations approved by ahj",0,W,FALSE,,REQ,,REQ,,From ASHRAE 90.1-2016 Table 9.4.2-2
90.1-2016,2,"roadway and parking entry, trail head, and toilet facility or other locations approved by ahj",0,W,FALSE,,REQ,,REQ,,From ASHRAE 90.1-2016 Table 9.4.2-2
90.1-2016,3,"roadway and parking entry, trail head, and toilet facility or other locations approved by ahj",0,W,FALSE,,REQ,,REQ,,From ASHRAE 90.1-2016 Table 9.4.2-2
90.1-2016,4,"roadway and parking entry, trail head, and toilet facility or other locations approved by ahj",0,W,FALSE,,REQ,,REQ,,From ASHRAE 90.1-2016 Table 9.4.2-2
