lighting_space_type_name,level_3_lighting_code_definition_table,level_3_lighting_code_definition_id,lighting_technology_name,lighting_space_type_target_illuminance_setpoint,lighting_space_type_target_illuminance_setpoint_unit,annotation
worship_lighting,level_3_lighting_90_1_2007,25,default,355,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
ba_automotive_facility_lighting,level_3_lighting_90_1_2007,1,default,355,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
ba_convention_center_lighting,level_3_lighting_90_1_2007,2,default,118,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
ba_courthouse_lighting,level_3_lighting_90_1_2007,3,default,474,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
ba_dining_bar_lounge_leisure_lighting,level_3_lighting_90_1_2007,4,default,118,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
ba_dining_cafeteria_fast_food_lighting,level_3_lighting_90_1_2007,5,default,237,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
ba_dining_family_lighting,level_3_lighting_90_1_2007,6,default,237,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
ba_dormitory_lighting,level_3_lighting_90_1_2007,7,default,178,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
ba_exercise_center_lighting,level_3_lighting_90_1_2007,8,default,237,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
ba_fire_station_lighting,level_3_lighting_90_1_2007,23,default,118,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
ba_gymnasium_lighting,level_3_lighting_90_1_2007,9,default,237,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
ba_health-care_clinic_lighting,level_3_lighting_90_1_2007,10,default,592,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
ba_hospital_lighting,level_3_lighting_90_1_2007,11,default,592,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
ba_hotel_lighting,level_3_lighting_90_1_2007,12,default,178,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
ba_motel_lighting,level_3_lighting_90_1_2007,12,default,178,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
ba_motion_picture_theater_lighting,level_3_lighting_90_1_2007,16,default,118,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
ba_museum_lighting,level_3_lighting_90_1_2007,18,default,118,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
ba_parking_garage_lighting,level_3_lighting_90_1_2007,20,default,54,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
ba_penitentiary_lighting,level_3_lighting_90_1_2007,21,default,296,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
ba_performing_arts_theater_lighting,level_3_lighting_90_1_2007,22,default,426,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
ba_police_station_lighting,level_3_lighting_90_1_2007,23,default,118,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
ba_school_university_lighting,level_3_lighting_90_1_2007,27,default,471,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
ba_town_hall_lighting,level_3_lighting_90_1_2007,29,default,355,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
ba_retail_lighting,level_3_lighting_90_1_2007,26,default,474,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
ba_warehouse_lighting,level_3_lighting_90_1_2007,31,default,118,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
audience_seating_area_for_gymnasium_lighting,level_3_lighting_90_1_2007,39,default,118,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
audience_seating_area_for_motion_picture_theater_lighting,level_3_lighting_90_1_2007,40,default,118,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
audience_seating_area_for_penitentiary_lighting,level_3_lighting_90_1_2007,41,default,355,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
audience_seating_area_for_performing_arts_theater_lighting,level_3_lighting_90_1_2007,42,default,426,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
audience_seating_area_for_religious_buildings_lighting,level_3_lighting_90_1_2007,43,default,118,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
audience_seating_area_for_sports_arena_lighting,level_3_lighting_90_1_2007,44,default,118,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
classroom_lecture_training_for_penitentiary_lighting,level_3_lighting_90_1_2007,47,default,471,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
corridor_transition_for_hospital_lighting,level_3_lighting_90_1_2007,50,default,355,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
dining_area_for_penitentiary_lighting,level_3_lighting_90_1_2007,57,default,178,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
dining_bar_lounge_leisure_general_lighting,level_3_lighting_90_1_2007,4,default,118,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
dining_cafeteria_fast_food_general_lighting,level_3_lighting_90_1_2007,5,default,237,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
dining_area_for_family_dining_lighting,level_3_lighting_90_1_2007,54,default,237,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
lobby_for_hotel_lighting,level_3_lighting_90_1_2007,65,default,178,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
lobby_for_motion_picture_theater_lighting,level_3_lighting_90_1_2007,66,default,118,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
lobby_for_performing_arts_theater_lighting,level_3_lighting_90_1_2007,67,default,296,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
lounge_recreation_for_hospital_lighting,level_3_lighting_90_1_2007,69,default,296,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
office-enclosed_general_lighting,level_3_lighting_90_1_2007,71,default,355,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
office_open_plan_lighting,level_3_lighting_90_1_2007,72,default,414,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
automotive_general_lighting,level_3_lighting_90_1_2007,77,default,355,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
convention_center_exhibit_space_general_lighting,level_3_lighting_90_1_2007,79,default,431,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
library_reading_area_lighting,level_3_lighting_90_1_2007,102,default,592,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
library_stacks_lighting,level_3_lighting_90_1_2007,103,default,355,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
manufacturing_facility_detailed_manufacturing_area_lighting,level_3_lighting_90_1_2007,105,default,592,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
manufacturing_facility_equipment_room_lighting,level_3_lighting_90_1_2007,106,default,237,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
