template,climate_zone_set,intended_surface_type,standards_construction_type,building_category,construction,minimum_percent_of_surface,maximum_percent_of_surface,assembly_maximum_u_value,assembly_maximum_u_value_unit,u_value_includes_interior_film_coefficient,u_value_includes_exterior_film_coefficient,assembly_maximum_f_factor,assembly_maximum_f_factor_unit,assembly_maximum_c_factor,assembly_maximum_c_factor_unit,orientation,minimum_projection_factor,maximum_projection_factor,assembly_maximum_solar_heat_gain_coefficient,assembly_minimum_visible_transmittance,assembly_minimum_vt_shgc,annotation
90.1-2004,ClimateZone 1,GlassDoor,Entrance door,Residential,U 1.27 SHGC 0.25 Simple Glazing,20.001,30,1.27,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,SEW,,,0.25,,,From 90.1-2004 Table 5.5-1
90.1-2004,ClimateZone 1,GlassDoor,Entrance door,Residential,U 1.27 SHGC 0.25 Simple Glazing,30.001,40,1.27,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,SEW,,,0.25,,,From 90.1-2004 Table 5.5-1
90.1-2004,ClimateZone 1,GlassDoor,Entrance door,Residential,U 1.27 SHGC 0.19 Simple Glazing,40.001,50,1.27,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,SEW,,,0.19,,,From 90.1-2004 Table 5.5-1
90.1-2004,ClimateZone 1,GlassDoor,Entrance door,Nonresidential,U 1.27 SHGC 0.61 Simple Glazing,0,10,1.27,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,N,,,0.61,,,From 90.1-2004 Table 5.5-1
90.1-2004,ClimateZone 1,GlassDoor,Entrance door,Nonresidential,U 1.27 SHGC 0.61 Simple Glazing,10.001,20,1.27,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,N,,,0.61,,,From 90.1-2004 Table 5.5-1
90.1-2004,ClimateZone 1,GlassDoor,Entrance door,Nonresidential,U 1.27 SHGC 0.61 Simple Glazing,20.001,30,1.27,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,N,,,0.61,,,From 90.1-2004 Table 5.5-1
90.1-2004,ClimateZone 1,GlassDoor,Entrance door,Nonresidential,U 1.27 SHGC 0.44 Simple Glazing,30.001,40,1.27,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,N,,,0.44,,,From 90.1-2004 Table 5.5-1
90.1-2004,ClimateZone 1,GlassDoor,Entrance door,Nonresidential,U 1.27 SHGC 0.33 Simple Glazing,40.001,50,1.27,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,N,,,0.33,,,From 90.1-2004 Table 5.5-1
90.1-2004,ClimateZone 1,GlassDoor,Entrance door,Residential,U 1.27 SHGC 0.61 Simple Glazing,0,10,1.27,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,N,,,0.61,,,From 90.1-2004 Table 5.5-1
90.1-2004,ClimateZone 1,GlassDoor,Entrance door,Residential,U 1.27 SHGC 0.61 Simple Glazing,10.001,20,1.27,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,N,,,0.61,,,From 90.1-2004 Table 5.5-1
90.1-2004,ClimateZone 1,GlassDoor,Entrance door,Residential,U 1.27 SHGC 0.61 Simple Glazing,20.001,30,1.27,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,N,,,0.61,,,From 90.1-2004 Table 5.5-1
90.1-2004,ClimateZone 1,GlassDoor,Entrance door,Residential,U 1.27 SHGC 0.44 Simple Glazing,30.001,40,1.27,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,N,,,0.44,,,From 90.1-2004 Table 5.5-1
90.1-2004,ClimateZone 1,GlassDoor,Entrance door,Residential,U 1.27 SHGC 0.33 Simple Glazing,40.001,50,1.27,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,N,,,0.33,,,From 90.1-2004 Table 5.5-1
90.1-2004,ClimateZone 1,GlassDoor,Entrance door,Semiheated,U 1.27 SHGC 0.45 Simple Glazing,0,10,1.27,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,From 90.1-2004 Table 5.5-1
90.1-2004,ClimateZone 1,GlassDoor,Entrance door,Semiheated,U 1.27 SHGC 0.45 Simple Glazing,10.001,20,1.27,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,From 90.1-2004 Table 5.5-1
90.1-2004,ClimateZone 1,GlassDoor,Entrance door,Semiheated,U 1.27 SHGC 0.45 Simple Glazing,20.001,30,1.27,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,From 90.1-2004 Table 5.5-1
90.1-2004,ClimateZone 1,GlassDoor,Entrance door,Semiheated,U 1.27 SHGC 0.45 Simple Glazing,30.001,40,1.27,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,From 90.1-2004 Table 5.5-1
90.1-2004,ClimateZone 1,GlassDoor,Entrance door,Semiheated,U 1.02 SHGC 0.45 Simple Glazing,40.001,50,1.02,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,From 90.1-2004 Table 5.5-1
90.1-2004,ClimateZone 1,GroundContactFloor,Unheated,Nonresidential,Typical Insulated Carpeted 6in Slab Floor,,,,Btu/h-ft2-F,TRUE,TRUE,0.73,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,From 90.1-2004 Table 5.5-1
90.1-2004,ClimateZone 1,GroundContactFloor,Heated,Nonresidential,Typical Insulated Carpeted 6in Slab Floor,,,,Btu/h-ft2-F,TRUE,TRUE,1.02,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,From 90.1-2004 Table 5.5-1
90.1-2004,ClimateZone 1,GroundContactFloor,Unheated,Residential,Typical Insulated Carpeted 6in Slab Floor,,,,Btu/h-ft2-F,TRUE,TRUE,0.73,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,From 90.1-2004 Table 5.5-1
90.1-2004,ClimateZone 1,GroundContactFloor,Heated,Residential,Typical Insulated Carpeted 6in Slab Floor,,,,Btu/h-ft2-F,TRUE,TRUE,1.02,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,From 90.1-2004 Table 5.5-1
90.1-2004,ClimateZone 1,GroundContactFloor,Unheated,Semiheated,Typical Insulated Carpeted 6in Slab Floor,,,,Btu/h-ft2-F,TRUE,TRUE,0.73,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,From 90.1-2004 Table 5.5-1
90.1-2004,ClimateZone 1,GroundContactFloor,Heated,Semiheated,Typical Insulated Carpeted 6in Slab Floor,,,,Btu/h-ft2-F,TRUE,TRUE,1.02,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,From 90.1-2004 Table 5.5-1
90.1-2004,ClimateZone 1,GroundContactFloor,Unheated,Adiabatic,Adiabatic GroundContactFloor,,0,,Btu/h-ft2-F,,,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,
90.1-2004,ClimateZone 1,GroundContactWall,Mass,Nonresidential,Typical Insulated Basement Mass Wall,,,,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,1.14,Btu/h-ft2-F,,,,,,,From 90.1-2004 Table 5.5-1
90.1-2004,ClimateZone 1,GroundContactWall,Mass,Residential,Typical Insulated Basement Mass Wall,,,,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,1.14,Btu/h-ft2-F,,,,,,,From 90.1-2004 Table 5.5-1
90.1-2004,ClimateZone 1,GroundContactWall,Mass,Semiheated,Typical Insulated Basement Mass Wall,,,,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,1.14,Btu/h-ft2-F,,,,,,,From 90.1-2004 Table 5.5-1
90.1-2004,ClimateZone 1,Skylight,Glass with Curb,Nonresidential,U 1.98 SHGC 0.36 Simple Glazing,0,2,1.98,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,0.36,,,From 90.1-2004 Table 5.5-1
90.1-2004,ClimateZone 1,Skylight,Glass with Curb,Residential,U 1.98 SHGC 0.19 Simple Glazing,0,2,1.98,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,0.19,,,From 90.1-2004 Table 5.5-1
90.1-2004,ClimateZone 1,Skylight,Glass with Curb,Semiheated,U 1.98 SHGC 0.45 Simple Glazing,0,2,1.98,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,From 90.1-2004 Table 5.5-1
90.1-2004,ClimateZone 1,Skylight,Glass with Curb,Nonresidential,U 1.98 SHGC 0.19 Simple Glazing,2.001,5,1.98,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,0.19,,,From 90.1-2004 Table 5.5-1
90.1-2004,ClimateZone 1,Skylight,Glass with Curb,Residential,U 1.98 SHGC 0.16 Simple Glazing,2.001,5,1.98,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,0.16,,,From 90.1-2004 Table 5.5-1
90.1-2004,ClimateZone 1,Skylight,Glass with Curb,Semiheated,U 1.98 SHGC 0.45 Simple Glazing,2.001,5,1.98,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,From 90.1-2004 Table 5.5-1
90.1-2004,ClimateZone 1,Skylight,Plastic with Curb,Nonresidential,U 1.90 SHGC 0.34 Simple Glazing,0,2,1.9,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,0.34,,,From 90.1-2004 Table 5.5-1
90.1-2004,ClimateZone 1,Skylight,Plastic with Curb,Residential,U 1.90 SHGC 0.27 Simple Glazing,0,2,1.9,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,0.27,,,From 90.1-2004 Table 5.5-1
90.1-2004,ClimateZone 1,Skylight,Plastic with Curb,Semiheated,U 1.90 SHGC 0.45 Simple Glazing,0,2,1.9,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,From 90.1-2004 Table 5.5-1
90.1-2004,ClimateZone 1,Skylight,Plastic with Curb,Nonresidential,U 1.90 SHGC 0.27 Simple Glazing,2.001,5,1.9,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,0.27,,,From 90.1-2004 Table 5.5-1
90.1-2004,ClimateZone 1,Skylight,Plastic with Curb,Residential,U 1.90 SHGC 0.27 Simple Glazing,2.001,5,1.9,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,0.27,,,From 90.1-2004 Table 5.5-1
90.1-2004,ClimateZone 1,Skylight,Plastic with Curb,Semiheated,U 1.90 SHGC 0.45 Simple Glazing,2.001,5,1.9,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,From 90.1-2004 Table 5.5-1
90.1-2004,ClimateZone 1,Skylight,Without Curb,Nonresidential,U 1.36 SHGC 0.36 Simple Glazing,0,2,1.36,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,0.36,,,From 90.1-2004 Table 5.5-1
90.1-2004,ClimateZone 1,Skylight,Without Curb,Residential,U 1.36 SHGC 0.19 Simple Glazing,0,2,1.36,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,0.19,,,From 90.1-2004 Table 5.5-1
90.1-2004,ClimateZone 1,Skylight,Without Curb,Semiheated,U 1.36 SHGC 0.45 Simple Glazing,0,2,1.36,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,From 90.1-2004 Table 5.5-1
90.1-2004,ClimateZone 1,Skylight,Without Curb,Nonresidential,U 1.36 SHGC 0.36 Simple Glazing,2.001,5,1.36,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,0.36,,,From 90.1-2004 Table 5.5-1
90.1-2004,ClimateZone 1,Skylight,Without Curb,Residential,U 1.36 SHGC 0.19 Simple Glazing,2.001,5,1.36,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,0.19,,,From 90.1-2004 Table 5.5-1
90.1-2004,ClimateZone 1,Skylight,Without Curb,Semiheated,U 1.36 SHGC 0.45 Simple Glazing,2.001,5,1.36,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,From 90.1-2004 Table 5.5-1
90.1-2004,ClimateZone 2,ExteriorDoor,Swinging,Nonresidential,Typical Insulated Metal Door,,,0.7,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,From 90.1-2004 Table 5.5-2
90.1-2004,ClimateZone 2,ExteriorDoor,NonSwinging,Nonresidential,Typical Overhead Door,,,1.45,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,From 90.1-2004 Table 5.5-2
90.1-2004,ClimateZone 2,ExteriorDoor,Swinging,Residential,Typical Insulated Metal Door,,,0.7,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,From 90.1-2004 Table 5.5-2
90.1-2004,ClimateZone 2,ExteriorDoor,NonSwinging,Residential,Typical Overhead Door,,,1.45,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,From 90.1-2004 Table 5.5-2
90.1-2004,ClimateZone 2,ExteriorDoor,Swinging,Semiheated,Typical Insulated Metal Door,,,0.7,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,From 90.1-2004 Table 5.5-2
90.1-2004,ClimateZone 2,ExteriorDoor,NonSwinging,Semiheated,Typical Overhead Door,,,1.45,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,From 90.1-2004 Table 5.5-2
90.1-2004,ClimateZone 2,ExteriorFloor,Mass,Nonresidential,Typical Insulated Exterior Mass Floor,,,0.137,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,From 90.1-2004 Table 5.5-2
90.1-2004,ClimateZone 2,ExteriorFloor,SteelFramed,Nonresidential,Typical Insulated Steel Framed Exterior Floor,,,0.052,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,From 90.1-2004 Table 5.5-2
90.1-2004,ClimateZone 2,ExteriorFloor,WoodFramed,Nonresidential,Typical Insulated Wood Framed Exterior Floor,,,0.051,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,From 90.1-2004 Table 5.5-2
90.1-2004,ClimateZone 2,ExteriorFloor,Mass,Residential,Typical Insulated Exterior Mass Floor,,,0.107,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,From 90.1-2004 Table 5.5-2
90.1-2004,ClimateZone 2,ExteriorFloor,SteelFramed,Residential,Typical Insulated Steel Framed Exterior Floor,,,0.052,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,From 90.1-2004 Table 5.5-2
90.1-2004,ClimateZone 2,ExteriorFloor,WoodFramed,Residential,Typical Insulated Wood Framed Exterior Floor,,,0.051,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,From 90.1-2004 Table 5.5-2
90.1-2004,ClimateZone 2,ExteriorFloor,Mass,Semiheated,Typical Insulated Exterior Mass Floor,,,0.322,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,From 90.1-2004 Table 5.5-2
90.1-2004,ClimateZone 2,ExteriorFloor,SteelFramed,Semiheated,Typical Insulated Steel Framed Exterior Floor,,,0.35,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,From 90.1-2004 Table 5.5-2
90.1-2004,ClimateZone 2,ExteriorFloor,WoodFramed,Semiheated,Typical Insulated Wood Framed Exterior Floor,,,0.282,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,From 90.1-2004 Table 5.5-2
90.1-2004,ClimateZone 2,ExteriorFloor,Mass,Adiabatic,Adiabatic ExteriorFloor,,0,,Btu/h-ft2-F,,,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,
90.1-2004,ClimateZone 2,ExteriorRoof,Metal Building,Nonresidential,Typical Insulated Metal Building Roof,,,0.065,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,From 90.1-2004 Table 5.5-2
90.1-2004,ClimateZone 2,ExteriorRoof,IEAD,Nonresidential,Typical IEAD Roof,,,0.063,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,From 90.1-2004 Table 5.5-2
90.1-2004,ClimateZone 2,ExteriorRoof,Attic and Other,Nonresidential,Typical Wood Joist Attic Floor,,,0.034,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,From 90.1-2004 Table 5.5-2
90.1-2004,ClimateZone 2,ExteriorRoof,IEAD,Residential,Typical IEAD Roof,,,0.063,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,From 90.1-2004 Table 5.5-2
90.1-2004,ClimateZone 2,ExteriorRoof,Attic and Other,Residential,Typical Wood Joist Attic Floor,,,0.027,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,From 90.1-2004 Table 5.5-2
90.1-2004,ClimateZone 2,ExteriorRoof,IEAD,Semiheated,Typical IEAD Roof,,,0.218,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,From 90.1-2004 Table 5.5-2
90.1-2004,ClimateZone 2,ExteriorRoof,Attic and Other,Semiheated,Typical Wood Joist Attic Floor,,,0.081,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,From 90.1-2004 Table 5.5-2
90.1-2004,ClimateZone 2,ExteriorRoof,Metal Building,Residential,Typical Insulated Metal Building Roof,,,0.065,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,From 90.1-2004 Table 5.5-2
90.1-2004,ClimateZone 2,ExteriorRoof,Metal Building,Semiheated,Typical Insulated Metal Building Roof,,,0.167,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,From 90.1-2004 Table 5.5-2
90.1-2004,ClimateZone 2,ExteriorRoof,Attic and Other,Adiabatic,Adiabatic Roof,,0,,Btu/h-ft2-F,,,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,
90.1-2004,ClimateZone 2,ExteriorWall,Mass,Nonresidential,Typical Insulated Exterior Mass Wall,,,0.58,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,From 90.1-2004 Table 5.5-2
90.1-2004,ClimateZone 2,ExteriorWall,Metal Building,Nonresidential,Typical Insulated Metal Building Wall,,,0.113,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,From 90.1-2004 Table 5.5-2
90.1-2004,ClimateZone 2,ExteriorWall,SteelFramed,Nonresidential,Typical Insulated Steel Framed Exterior Wall,,,0.124,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,From 90.1-2004 Table 5.5-2
90.1-2004,ClimateZone 2,ExteriorWall,WoodFramed,Nonresidential,Typical Insulated Wood Framed Exterior Wall,,,0.089,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,From 90.1-2004 Table 5.5-2
90.1-2004,ClimateZone 2,ExteriorWall,Mass,Residential,Typical Insulated Exterior Mass Wall,,,0.151,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,From 90.1-2004 Table 5.5-2
90.1-2004,ClimateZone 2,ExteriorWall,Metal Building,Residential,Typical Insulated Metal Building Wall,,,0.113,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,From 90.1-2004 Table 5.5-2
90.1-2004,ClimateZone 2,ExteriorWall,SteelFramed,Residential,Typical Insulated Steel Framed Exterior Wall,,,0.124,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,From 90.1-2004 Table 5.5-2
90.1-2004,ClimateZone 2,ExteriorWall,WoodFramed,Residential,Typical Insulated Wood Framed Exterior Wall,,,0.089,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,From 90.1-2004 Table 5.5-2
90.1-2004,ClimateZone 2,ExteriorWall,Mass,Semiheated,Typical Insulated Exterior Mass Wall,,,0.58,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,From 90.1-2004 Table 5.5-2
90.1-2004,ClimateZone 2,ExteriorWall,Metal Building,Semiheated,Typical Insulated Metal Building Wall,,,0.184,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,From 90.1-2004 Table 5.5-2
90.1-2004,ClimateZone 2,ExteriorWall,SteelFramed,Semiheated,Typical Insulated Steel Framed Exterior Wall,,,0.352,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,From 90.1-2004 Table 5.5-2
90.1-2004,ClimateZone 2,ExteriorWall,WoodFramed,Semiheated,Typical Insulated Wood Framed Exterior Wall,,,0.292,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,From 90.1-2004 Table 5.5-2
90.1-2004,ClimateZone 2,ExteriorWall,Mass,Adiabatic,Adiabatic Wall,,0,,Btu/h-ft2-F,,,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,
90.1-2004,ClimateZone 2,ExteriorWindow,Fixed,Nonresidential,U 1.22 SHGC 0.25 Simple Glazing,0,10,1.22,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,SEW,,,0.25,,,From 90.1-2004 Table 5.5-2
90.1-2004,ClimateZone 2,ExteriorWindow,Fixed,Nonresidential,U 1.22 SHGC 0.25 Simple Glazing,10.001,20,1.22,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,SEW,,,0.25,,,From 90.1-2004 Table 5.5-2
90.1-2004,ClimateZone 2,ExteriorWindow,Fixed,Nonresidential,U 1.22 SHGC 0.25 Simple Glazing,20.001,30,1.22,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,SEW,,,0.25,,,From 90.1-2004 Table 5.5-2
90.1-2004,ClimateZone 2,ExteriorWindow,Fixed,Nonresidential,U 1.22 SHGC 0.25 Simple Glazing,30.001,40,1.22,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,SEW,,,0.25,,,From 90.1-2004 Table 5.5-2
90.1-2004,ClimateZone 2,ExteriorWindow,Fixed,Nonresidential,U 1.22 SHGC 0.17 Simple Glazing,40.001,50,1.22,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,SEW,,,0.17,,,From 90.1-2004 Table 5.5-2
90.1-2004,ClimateZone 2,ExteriorWindow,Fixed,Residential,U 1.22 SHGC 0.39 Simple Glazing,0,10,1.22,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,SEW,,,0.39,,,From 90.1-2004 Table 5.5-2
90.1-2004,ClimateZone 2,ExteriorWindow,Fixed,Residential,U 1.22 SHGC 0.25 Simple Glazing,10.001,20,1.22,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,SEW,,,0.25,,,From 90.1-2004 Table 5.5-2
90.1-2004,ClimateZone 2,ExteriorWindow,Fixed,Residential,U 1.22 SHGC 0.25 Simple Glazing,20.001,30,1.22,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,SEW,,,0.25,,,From 90.1-2004 Table 5.5-2
90.1-2004,ClimateZone 2,ExteriorWindow,Fixed,Residential,U 1.22 SHGC 0.25 Simple Glazing,30.001,40,1.22,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,SEW,,,0.25,,,From 90.1-2004 Table 5.5-2
90.1-2004,ClimateZone 2,ExteriorWindow,Fixed,Residential,U 1.22 SHGC 0.17 Simple Glazing,40.001,50,1.22,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,SEW,,,0.17,,,From 90.1-2004 Table 5.5-2
90.1-2004,ClimateZone 2,ExteriorWindow,Fixed,Nonresidential,U 1.22 SHGC 0.61 Simple Glazing,0,10,1.22,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,N,,,0.61,,,From 90.1-2004 Table 5.5-2
90.1-2004,ClimateZone 2,ExteriorWindow,Fixed,Nonresidential,U 1.22 SHGC 0.61 Simple Glazing,10.001,20,1.22,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,N,,,0.61,,,From 90.1-2004 Table 5.5-2
90.1-2004,ClimateZone 2,ExteriorWindow,Fixed,Nonresidential,U 1.22 SHGC 0.61 Simple Glazing,20.001,30,1.22,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,N,,,0.61,,,From 90.1-2004 Table 5.5-2
90.1-2004,ClimateZone 2,ExteriorWindow,Fixed,Nonresidential,U 1.22 SHGC 0.61 Simple Glazing,30.001,40,1.22,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,N,,,0.61,,,From 90.1-2004 Table 5.5-2
