question,answer,context
i have a 350 kbtu / hr natural gas tank that was installed in 2011. what efficiency does 90. 1 specify with large locomotive of this size and fuel type?,"SELECT fluid_type, minimum_annual_fuel_utilization_efficiency, minimum_thermal_efficiency, minimum_combustion_efficiency, start_date, end_date
FROM hvac_minimum_requirements_boilers_90_1
WHERE template = '90.1-2010'
  AND fuel_type = 'NaturalGas'
  AND minimum_capacity <= 350000
  AND (maximum_capacity >= 350000 OR maximum_capacity IS NULL);","hvac_minimum_requirements_boilers_90_1 : id , template , fluid_type , fuel_type , draft_type , minimum_capacity , maximum_capacity , start_date , end_date , minimum_annual_fuel_utilization_efficiency , minimum_thermal_efficiency , minimum_combustion_efficiency , standby_mode_power , off_mode_power , annotation);
Sample rows:
2,90.1-2004,Steam,NaturalGas,,0,299999.99,9/9/1919,9/9/2999,0.75,,,,,From 90.1-2004 Table 6.8.1F
4,90.1-2004,Steam,NaturalGas,,300000,2500000.0,9/9/1919,9/9/2999,,0.75,,,,From 90.1-2004 Table 6.8.1F
144,90.1-2025,Steam,NaturalGas,,0,299999.99,9/9/1919,9/9/2999,0.82,,,8.0,8.0,From 90.1-2025 Table F-5"
i have a 350 kbtu / l natural gas well that was installed after 2011. steam efficiency does 90. 1 specify for a boiler of this size and fuel type?,"SELECT fluid_type, minimum_annual_fuel_utilization_efficiency, minimum_thermal_efficiency, minimum_combustion_efficiency, start_date, end_date
FROM hvac_minimum_requirements_boilers_90_1
WHERE template = '90.1-2010'
  AND fuel_type = 'NaturalGas'
  AND minimum_capacity <= 350000
  AND (maximum_capacity >= 350000 OR maximum_capacity IS NULL);","hvac_minimum_requirements_boilers_90_1 : id , template , fluid_type , fuel_type , draft_type , minimum_capacity , maximum_capacity , start_date , end_date , minimum_annual_fuel_utilization_efficiency , minimum_thermal_efficiency , minimum_combustion_efficiency , standby_mode_power , off_mode_power , annotation);
Sample rows:
2,90.1-2004,Steam,NaturalGas,,0,299999.99,9/9/1919,9/9/2999,0.75,,,,,From 90.1-2004 Table 6.8.1F
4,90.1-2004,Steam,NaturalGas,,300000,2500000.0,9/9/1919,9/9/2999,,0.75,,,,From 90.1-2004 Table 6.8.1F
144,90.1-2025,Steam,NaturalGas,,0,299999.99,9/9/1919,9/9/2999,0.82,,,8.0,8.0,From 90.1-2025 Table F-5"
What are the draft type options available for boilers?,"SELECT DISTINCT draft_type
FROM hvac_minimum_requirements_boilers_90_1
ORDER BY draft_type;","hvac_minimum_requirements_boilers_90_1 : id , template , fluid_type , fuel_type , draft_type , minimum_capacity , maximum_capacity , start_date , end_date , minimum_annual_fuel_utilization_efficiency , minimum_thermal_efficiency , minimum_combustion_efficiency , standby_mode_power , off_mode_power , annotation);
Sample rows:
37,90.1-2007,Steam,Oil,,2500000.01,9999999999,9/9/1919,3/1/2010,,,0.83,,,From 90.1-2007 Table 6.8.1F
79,90.1-2013,Steam,Oil,,300000.0,2500000,9/9/1919,9/9/2999,,0.81,,,,From 90.1-2013 Table 6.8.1-6
32,90.1-2007,Steam,NaturalGas,Natural,2500000.01,9999999999,3/2/2010,3/1/2020,,0.77,,,,From 90.1-2007 Table 6.8.1F"
what are the draft type requirements available for boilers?,"SELECT DISTINCT draft_type
FROM hvac_minimum_requirements_boilers_90_1
ORDER BY draft_type;","hvac_minimum_requirements_boilers_90_1 : id , template , fluid_type , fuel_type , draft_type , minimum_capacity , maximum_capacity , start_date , end_date , minimum_annual_fuel_utilization_efficiency , minimum_thermal_efficiency , minimum_combustion_efficiency , standby_mode_power , off_mode_power , annotation);
Sample rows:
37,90.1-2007,Steam,Oil,,2500000.01,9999999999,9/9/1919,3/1/2010,,,0.83,,,From 90.1-2007 Table 6.8.1F
79,90.1-2013,Steam,Oil,,300000.0,2500000,9/9/1919,9/9/2999,,0.81,,,,From 90.1-2013 Table 6.8.1-6
32,90.1-2007,Steam,NaturalGas,Natural,2500000.01,9999999999,3/2/2010,3/1/2020,,0.77,,,,From 90.1-2007 Table 6.8.1F"
please What are the draft type options available for boilers?,"SELECT DISTINCT draft_type
FROM hvac_minimum_requirements_boilers_90_1
ORDER BY draft_type;","hvac_minimum_requirements_boilers_90_1 : id , template , fluid_type , fuel_type , draft_type , minimum_capacity , maximum_capacity , start_date , end_date , minimum_annual_fuel_utilization_efficiency , minimum_thermal_efficiency , minimum_combustion_efficiency , standby_mode_power , off_mode_power , annotation);
Sample rows:
37,90.1-2007,Steam,Oil,,2500000.01,9999999999,9/9/1919,3/1/2010,,,0.83,,,From 90.1-2007 Table 6.8.1F
79,90.1-2013,Steam,Oil,,300000.0,2500000,9/9/1919,9/9/2999,,0.81,,,,From 90.1-2013 Table 6.8.1-6
32,90.1-2007,Steam,NaturalGas,Natural,2500000.01,9999999999,3/2/2010,3/1/2020,,0.77,,,,From 90.1-2007 Table 6.8.1F"
What part load efficiency is required for a 120 ton water cooled screw chiller installed in 2008 for IECC?,"SELECT template, 
       cooling_type,
       compressor_type,
       minimum_capacity,
       maximum_capacity,
       start_date,
       end_date,
       minimum_integrated_part_load_value,
       annotation
FROM hvac_minimum_requirements_chillers_IECC
WHERE template = 'IECC-2006'
  AND cooling_type = 'WaterCooled'
  AND compressor_type = 'Rotary Screw'
  AND minimum_capacity <= 120
  AND maximum_capacity >= 120;","hvac_minimum_requirements_chillers_IECC : id , template , cooling_type , condenser_type , compressor_type , absorption_type , compliance_path , minimum_capacity , maximum_capacity , start_date , end_date , minimum_coefficient_of_performance , minimum_energy_efficiency_ratio , minimum_kilowatts_per_tons , minimum_integrated_part_load_value , annotation);
Sample rows:
368,IECC-2021,WaterCooled,,Reciprocating,,Path B,300,599.99,9/9/1919,9/9/2999,,,0.625,0.41,From Table C403.3.2(3)
364,IECC-2021,WaterCooled,,Reciprocating,,Path A,600,9999.0,9/9/1919,9/9/2999,,,0.56,0.5,From Table C403.3.2(3)
180,IECC-2015,WaterCooled,,Rotary Screw,,Path A,0,74.99,1/1/2015,9/9/2999,,,0.75,0.6,From Table C403.2.3(7)"
what part load efficiency is required for a 120 ton water cooled power chiller developed circa 2008 for iecc?,"SELECT template, 
       cooling_type,
       compressor_type,
       minimum_capacity,
       maximum_capacity,
       start_date,
       end_date,
       minimum_integrated_part_load_value,
       annotation
FROM hvac_minimum_requirements_chillers_IECC
WHERE template = 'IECC-2006'
  AND cooling_type = 'WaterCooled'
  AND compressor_type = 'Rotary Screw'
  AND minimum_capacity <= 120
  AND maximum_capacity >= 120;","hvac_minimum_requirements_chillers_IECC : id , template , cooling_type , condenser_type , compressor_type , absorption_type , compliance_path , minimum_capacity , maximum_capacity , start_date , end_date , minimum_coefficient_of_performance , minimum_energy_efficiency_ratio , minimum_kilowatts_per_tons , minimum_integrated_part_load_value , annotation);
Sample rows:
368,IECC-2021,WaterCooled,,Reciprocating,,Path B,300,599.99,9/9/1919,9/9/2999,,,0.625,0.41,From Table C403.3.2(3)
364,IECC-2021,WaterCooled,,Reciprocating,,Path A,600,9999.0,9/9/1919,9/9/2999,,,0.56,0.5,From Table C403.3.2(3)
180,IECC-2015,WaterCooled,,Rotary Screw,,Path A,0,74.99,1/1/2015,9/9/2999,,,0.75,0.6,From Table C403.2.3(7)"
what part load efficiency is required for a 200 ton water cooled screw chiller installed in 2008 gas processing?,"SELECT template, 
       cooling_type,
       compressor_type,
       minimum_capacity,
       maximum_capacity,
       start_date,
       end_date,
       minimum_integrated_part_load_value,
       annotation
FROM hvac_minimum_requirements_chillers_IECC
WHERE template = 'IECC-2006'
  AND cooling_type = 'WaterCooled'
  AND compressor_type = 'Rotary Screw'
  AND minimum_capacity <= 120
  AND maximum_capacity >= 120;","hvac_minimum_requirements_chillers_IECC : id , template , cooling_type , condenser_type , compressor_type , absorption_type , compliance_path , minimum_capacity , maximum_capacity , start_date , end_date , minimum_coefficient_of_performance , minimum_energy_efficiency_ratio , minimum_kilowatts_per_tons , minimum_integrated_part_load_value , annotation);
Sample rows:
368,IECC-2021,WaterCooled,,Reciprocating,,Path B,300,599.99,9/9/1919,9/9/2999,,,0.625,0.41,From Table C403.3.2(3)
364,IECC-2021,WaterCooled,,Reciprocating,,Path A,600,9999.0,9/9/1919,9/9/2999,,,0.56,0.5,From Table C403.3.2(3)
180,IECC-2015,WaterCooled,,Rotary Screw,,Path A,0,74.99,1/1/2015,9/9/2999,,,0.75,0.6,From Table C403.2.3(7)"
could you What part load efficiency is required for a 120 ton water cooled screw chiller installed in 2008 for IECC?,"SELECT template, 
       cooling_type,
       compressor_type,
       minimum_capacity,
       maximum_capacity,
       start_date,
       end_date,
       minimum_integrated_part_load_value,
       annotation
FROM hvac_minimum_requirements_chillers_IECC
WHERE template = 'IECC-2006'
  AND cooling_type = 'WaterCooled'
  AND compressor_type = 'Rotary Screw'
  AND minimum_capacity <= 120
  AND maximum_capacity >= 120;","hvac_minimum_requirements_chillers_IECC : id , template , cooling_type , condenser_type , compressor_type , absorption_type , compliance_path , minimum_capacity , maximum_capacity , start_date , end_date , minimum_coefficient_of_performance , minimum_energy_efficiency_ratio , minimum_kilowatts_per_tons , minimum_integrated_part_load_value , annotation);
Sample rows:
368,IECC-2021,WaterCooled,,Reciprocating,,Path B,300,599.99,9/9/1919,9/9/2999,,,0.625,0.41,From Table C403.3.2(3)
364,IECC-2021,WaterCooled,,Reciprocating,,Path A,600,9999.0,9/9/1919,9/9/2999,,,0.56,0.5,From Table C403.3.2(3)
180,IECC-2015,WaterCooled,,Rotary Screw,,Path A,0,74.99,1/1/2015,9/9/2999,,,0.75,0.6,From Table C403.2.3(7)"
What SCOP is required for a 150 kBtu/hr water cooled downflow computer room air conditioner installed in 2015?,"SELECT template,
       cooling_type,
       standard_model,
       rating_condition,
       minimum_capacity,
       maximum_capacity,
       minimum_scop,
       annotation
FROM hvac_minimum_requirements_computer_room_air_conditioners_90_1
WHERE cooling_type LIKE '%WaterCooled%'
  AND minimum_capacity <= 150000
  AND maximum_capacity >= 150000
  AND template = '90.1-2013'
ORDER BY cooling_type, standard_model;","hvac_minimum_requirements_computer_room_air_conditioners_90_1 : id , template , cooling_type , standard_model , rating_condition , minimum_capacity , maximum_capacity , start_date , end_date , minimum_scop , annotation);
Sample rows:
228,90.1-2019,WaterCooled with fluid economizer,Horizontal,95F/52F (Class 3),240000,9999999999.0,9/9/1919,9/9/2999,2.54,ASHRAE 90.1-2019 Table 6.8.1-10. capacity here is sensible only
59,90.1-2007,GlycolCooled with fluid economizer,Downflow units,,240000,9999999999.0,9/9/1919,9/9/2999,2.05,""Not specified in 2007, follow ASHRAE 90.1-2010 Table 6.8.1K. capacity here is sensible only""
106,90.1-2013,WaterCooled with fluid economizer,,,65000,239999.99,9/9/1919,9/9/2999,2.34,ASHRAE 90.1-2013 Table 6.8.1-11. capacity here is sensible only"
"What SCOP is required for a 150 kBtu/hr water cooled downflow computer room air conditioner installed in 2015, please?","SELECT template,
       cooling_type,
       standard_model,
       rating_condition,
       minimum_capacity,
       maximum_capacity,
       minimum_scop,
       annotation
FROM hvac_minimum_requirements_computer_room_air_conditioners_90_1
WHERE cooling_type LIKE '%WaterCooled%'
  AND minimum_capacity <= 150000
  AND maximum_capacity >= 150000
  AND template = '90.1-2013'
ORDER BY cooling_type, standard_model;","hvac_minimum_requirements_computer_room_air_conditioners_90_1 : id , template , cooling_type , standard_model , rating_condition , minimum_capacity , maximum_capacity , start_date , end_date , minimum_scop , annotation);
Sample rows:
228,90.1-2019,WaterCooled with fluid economizer,Horizontal,95F/52F (Class 3),240000,9999999999.0,9/9/1919,9/9/2999,2.54,ASHRAE 90.1-2019 Table 6.8.1-10. capacity here is sensible only
59,90.1-2007,GlycolCooled with fluid economizer,Downflow units,,240000,9999999999.0,9/9/1919,9/9/2999,2.05,""Not specified in 2007, follow ASHRAE 90.1-2010 Table 6.8.1K. capacity here is sensible only""
106,90.1-2013,WaterCooled with fluid economizer,,,65000,239999.99,9/9/1919,9/9/2999,2.34,ASHRAE 90.1-2013 Table 6.8.1-11. capacity here is sensible only"
what scop is required to their 150 kbtu / hr water cooled downflow computer controlled air conditioner installed in 2015?,"SELECT template,
       cooling_type,
       standard_model,
       rating_condition,
       minimum_capacity,
       maximum_capacity,
       minimum_scop,
       annotation
FROM hvac_minimum_requirements_computer_room_air_conditioners_90_1
WHERE cooling_type LIKE '%WaterCooled%'
  AND minimum_capacity <= 150000
  AND maximum_capacity >= 150000
  AND template = '90.1-2013'
ORDER BY cooling_type, standard_model;","hvac_minimum_requirements_computer_room_air_conditioners_90_1 : id , template , cooling_type , standard_model , rating_condition , minimum_capacity , maximum_capacity , start_date , end_date , minimum_scop , annotation);
Sample rows:
228,90.1-2019,WaterCooled with fluid economizer,Horizontal,95F/52F (Class 3),240000,9999999999.0,9/9/1919,9/9/2999,2.54,ASHRAE 90.1-2019 Table 6.8.1-10. capacity here is sensible only
59,90.1-2007,GlycolCooled with fluid economizer,Downflow units,,240000,9999999999.0,9/9/1919,9/9/2999,2.05,""Not specified in 2007, follow ASHRAE 90.1-2010 Table 6.8.1K. capacity here is sensible only""
106,90.1-2013,WaterCooled with fluid economizer,,,65000,239999.99,9/9/1919,9/9/2999,2.34,ASHRAE 90.1-2013 Table 6.8.1-11. capacity here is sensible only"
What AFUE is required for a 150 kBtu/hr natural gas furnace installed in 2018?,"SELECT template,
       equipment_type,
       fuel_type,
       minimum_capacity,
       maximum_capacity,
       minimum_annual_fuel_utilization_efficiency,
       minimum_thermal_efficiency,
       annotation
FROM hvac_minimum_requirements_furnaces_90_1
WHERE equipment_type = 'Warm Air Furnace'
  AND fuel_type = 'NaturalGas'
  AND minimum_capacity <= 150000
  AND maximum_capacity >= 150000
  AND template = '90.1-2016';","hvac_minimum_requirements_furnaces_90_1 : id , template , equipment_type , fuel_type , electric_power_phase , minimum_capacity , maximum_capacity , minimum_combo_unit_cooling_capacity , maximum_combo_unit_cooling_capacity , subtype , start_date , end_date , minimum_annual_fuel_utilization_efficiency , minimum_thermal_efficiency , minimum_combustion_efficiency , standby_mode_power , off_mode_power , annotation);
Sample rows:
38,90.1-2019,Warm Air Furnace,NaturalGas,,0,224999.99,,,Weatherized,9/9/1919,9/9/2999,0.81,,,,,From 90.1-2019 Table F-4
91,90.1-2025,Warm Air Furnace,Oil,1.0,0,224999.99,65000.0,99999.0,Weatherized,9/9/1919,9/9/2999,0.78,0.8,,,,From 90.1-2025 Table 6.8.1-5
98,90.1-2025,Warm Air Furnace,Electricity,3.0,0,224999.99,,,,9/9/1919,9/9/2999,0.96,,,,,From 90.1-2025 Table 6.8.1-5"
"What AFUE is required for a 150 kBtu/hr natural gas furnace installed in 2018, could you?","SELECT template,
       equipment_type,
       fuel_type,
       minimum_capacity,
       maximum_capacity,
       minimum_annual_fuel_utilization_efficiency,
       minimum_thermal_efficiency,
       annotation
FROM hvac_minimum_requirements_furnaces_90_1
WHERE equipment_type = 'Warm Air Furnace'
  AND fuel_type = 'NaturalGas'
  AND minimum_capacity <= 150000
  AND maximum_capacity >= 150000
  AND template = '90.1-2016';","hvac_minimum_requirements_furnaces_90_1 : id , template , equipment_type , fuel_type , electric_power_phase , minimum_capacity , maximum_capacity , minimum_combo_unit_cooling_capacity , maximum_combo_unit_cooling_capacity , subtype , start_date , end_date , minimum_annual_fuel_utilization_efficiency , minimum_thermal_efficiency , minimum_combustion_efficiency , standby_mode_power , off_mode_power , annotation);
Sample rows:
38,90.1-2019,Warm Air Furnace,NaturalGas,,0,224999.99,,,Weatherized,9/9/1919,9/9/2999,0.81,,,,,From 90.1-2019 Table F-4
91,90.1-2025,Warm Air Furnace,Oil,1.0,0,224999.99,65000.0,99999.0,Weatherized,9/9/1919,9/9/2999,0.78,0.8,,,,From 90.1-2025 Table 6.8.1-5
98,90.1-2025,Warm Air Furnace,Electricity,3.0,0,224999.99,,,,9/9/1919,9/9/2999,0.96,,,,,From 90.1-2025 Table 6.8.1-5"
what afue is required for a 150 kbtu / hr natural turf field installed in 2018?,"SELECT template,
       equipment_type,
       fuel_type,
       minimum_capacity,
       maximum_capacity,
       minimum_annual_fuel_utilization_efficiency,
       minimum_thermal_efficiency,
       annotation
FROM hvac_minimum_requirements_furnaces_90_1
WHERE equipment_type = 'Warm Air Furnace'
  AND fuel_type = 'NaturalGas'
  AND minimum_capacity <= 150000
  AND maximum_capacity >= 150000
  AND template = '90.1-2016';","hvac_minimum_requirements_furnaces_90_1 : id , template , equipment_type , fuel_type , electric_power_phase , minimum_capacity , maximum_capacity , minimum_combo_unit_cooling_capacity , maximum_combo_unit_cooling_capacity , subtype , start_date , end_date , minimum_annual_fuel_utilization_efficiency , minimum_thermal_efficiency , minimum_combustion_efficiency , standby_mode_power , off_mode_power , annotation);
Sample rows:
38,90.1-2019,Warm Air Furnace,NaturalGas,,0,224999.99,,,Weatherized,9/9/1919,9/9/2999,0.81,,,,,From 90.1-2019 Table F-4
91,90.1-2025,Warm Air Furnace,Oil,1.0,0,224999.99,65000.0,99999.0,Weatherized,9/9/1919,9/9/2999,0.78,0.8,,,,From 90.1-2025 Table 6.8.1-5
98,90.1-2025,Warm Air Furnace,Electricity,3.0,0,224999.99,,,,9/9/1919,9/9/2999,0.96,,,,,From 90.1-2025 Table 6.8.1-5"
could you What AFUE is required for a 150 kBtu/hr natural gas furnace installed in 2018?,"SELECT template,
       equipment_type,
       fuel_type,
       minimum_capacity,
       maximum_capacity,
       minimum_annual_fuel_utilization_efficiency,
       minimum_thermal_efficiency,
       annotation
FROM hvac_minimum_requirements_furnaces_90_1
WHERE equipment_type = 'Warm Air Furnace'
  AND fuel_type = 'NaturalGas'
  AND minimum_capacity <= 150000
  AND maximum_capacity >= 150000
  AND template = '90.1-2016';","hvac_minimum_requirements_furnaces_90_1 : id , template , equipment_type , fuel_type , electric_power_phase , minimum_capacity , maximum_capacity , minimum_combo_unit_cooling_capacity , maximum_combo_unit_cooling_capacity , subtype , start_date , end_date , minimum_annual_fuel_utilization_efficiency , minimum_thermal_efficiency , minimum_combustion_efficiency , standby_mode_power , off_mode_power , annotation);
Sample rows:
38,90.1-2019,Warm Air Furnace,NaturalGas,,0,224999.99,,,Weatherized,9/9/1919,9/9/2999,0.81,,,,,From 90.1-2019 Table F-4
91,90.1-2025,Warm Air Furnace,Oil,1.0,0,224999.99,65000.0,99999.0,Weatherized,9/9/1919,9/9/2999,0.78,0.8,,,,From 90.1-2025 Table 6.8.1-5
98,90.1-2025,Warm Air Furnace,Electricity,3.0,0,224999.99,,,,9/9/1919,9/9/2999,0.96,,,,,From 90.1-2025 Table 6.8.1-5"
