question,answer,context
could you What part load efficiency is required for a 120 ton water cooled screw chiller installed in 2008 for IECC?,"SELECT template, 
       cooling_type,
       compressor_type,
       minimum_capacity,
       maximum_capacity,
       start_date,
       end_date,
       minimum_integrated_part_load_value,
       annotation
FROM hvac_minimum_requirements_chillers_IECC
WHERE template = 'IECC-2006'
  AND cooling_type = 'WaterCooled'
  AND compressor_type = 'Rotary Screw'
  AND minimum_capacity <= 120
  AND maximum_capacity >= 120;","CREATE TABLE hvac_minimum_requirements_chillers_IECC
(id INTEGER PRIMARY KEY, 
template TEXT NOT NULL, 
cooling_type TEXT,
condenser_type TEXT,
compressor_type TEXT,
absorption_type TEXT,
compliance_path TEXT,
minimum_capacity NUMERIC,
maximum_capacity NUMERIC,
start_date TEXT,
end_date TEXT,
minimum_coefficient_of_performance NUMERIC,
minimum_energy_efficiency_ratio NUMERIC,
minimum_kilowatts_per_tons NUMERIC,
minimum_integrated_part_load_value NUMERIC,
annotation TEXT)"
What SCOP is required for a 150 kBtu/hr water cooled downflow computer room air conditioner installed in 2015?,"SELECT template,
       cooling_type,
       standard_model,
       rating_condition,
       minimum_capacity,
       maximum_capacity,
       minimum_scop,
       annotation
FROM hvac_minimum_requirements_computer_room_air_conditioners_90_1
WHERE cooling_type LIKE '%WaterCooled%'
  AND minimum_capacity <= 150000
  AND maximum_capacity >= 150000
  AND template = '90.1-2013'
ORDER BY cooling_type, standard_model;","CREATE TABLE hvac_minimum_requirements_computer_room_air_conditioners_90_1
(id INTEGER PRIMARY KEY, 
template TEXT NOT NULL, 
cooling_type TEXT NOT NULL,
standard_model TEXT,
rating_condition TEXT,
minimum_capacity NUMERIC,
maximum_capacity NUMERIC,
start_date TEXT,
end_date TEXT,
minimum_scop NUMERIC,
annotation TEXT)"
"What SCOP is required for a 150 kBtu/hr water cooled downflow computer room air conditioner installed in 2015, please?","SELECT template,
       cooling_type,
       standard_model,
       rating_condition,
       minimum_capacity,
       maximum_capacity,
       minimum_scop,
       annotation
FROM hvac_minimum_requirements_computer_room_air_conditioners_90_1
WHERE cooling_type LIKE '%WaterCooled%'
  AND minimum_capacity <= 150000
  AND maximum_capacity >= 150000
  AND template = '90.1-2013'
ORDER BY cooling_type, standard_model;","CREATE TABLE hvac_minimum_requirements_computer_room_air_conditioners_90_1
(id INTEGER PRIMARY KEY, 
template TEXT NOT NULL, 
cooling_type TEXT NOT NULL,
standard_model TEXT,
rating_condition TEXT,
minimum_capacity NUMERIC,
maximum_capacity NUMERIC,
start_date TEXT,
end_date TEXT,
minimum_scop NUMERIC,
annotation TEXT)"
what scop is required to their 150 kbtu / hr water cooled downflow computer controlled air conditioner installed in 2015?,"SELECT template,
       cooling_type,
       standard_model,
       rating_condition,
       minimum_capacity,
       maximum_capacity,
       minimum_scop,
       annotation
FROM hvac_minimum_requirements_computer_room_air_conditioners_90_1
WHERE cooling_type LIKE '%WaterCooled%'
  AND minimum_capacity <= 150000
  AND maximum_capacity >= 150000
  AND template = '90.1-2013'
ORDER BY cooling_type, standard_model;","CREATE TABLE hvac_minimum_requirements_computer_room_air_conditioners_90_1
(id INTEGER PRIMARY KEY, 
template TEXT NOT NULL, 
cooling_type TEXT NOT NULL,
standard_model TEXT,
rating_condition TEXT,
minimum_capacity NUMERIC,
maximum_capacity NUMERIC,
start_date TEXT,
end_date TEXT,
minimum_scop NUMERIC,
annotation TEXT)"
What AFUE is required for a 150 kBtu/hr natural gas furnace installed in 2018?,"SELECT template,
       equipment_type,
       fuel_type,
       minimum_capacity,
       maximum_capacity,
       minimum_annual_fuel_utilization_efficiency,
       minimum_thermal_efficiency,
       annotation
FROM hvac_minimum_requirements_furnaces_90_1
WHERE equipment_type = 'Warm Air Furnace'
  AND fuel_type = 'NaturalGas'
  AND minimum_capacity <= 150000
  AND maximum_capacity >= 150000
  AND template = '90.1-2016';","CREATE TABLE hvac_minimum_requirements_furnaces_90_1
(id INTEGER PRIMARY KEY, 
template TEXT NOT NULL,
equipment_type TEXT NOT NULL,
fuel_type TEXT NOT NULL,
electric_power_phase NUMERIC,
minimum_capacity NUMERIC,
maximum_capacity NUMERIC,
minimum_combo_unit_cooling_capacity NUMERIC,
maximum_combo_unit_cooling_capacity NUMERIC,
subtype TEXT,
start_date TEXT NOT NULL,
end_date TEXT NOT NULL,
minimum_annual_fuel_utilization_efficiency NUMERIC,
minimum_thermal_efficiency NUMERIC,
minimum_combustion_efficiency NUMERIC,
standby_mode_power NUMERIC,
off_mode_power NUMERIC,
annotation TEXT)"
"What AFUE is required for a 150 kBtu/hr natural gas furnace installed in 2018, could you?","SELECT template,
       equipment_type,
       fuel_type,
       minimum_capacity,
       maximum_capacity,
       minimum_annual_fuel_utilization_efficiency,
       minimum_thermal_efficiency,
       annotation
FROM hvac_minimum_requirements_furnaces_90_1
WHERE equipment_type = 'Warm Air Furnace'
  AND fuel_type = 'NaturalGas'
  AND minimum_capacity <= 150000
  AND maximum_capacity >= 150000
  AND template = '90.1-2016';","CREATE TABLE hvac_minimum_requirements_furnaces_90_1
(id INTEGER PRIMARY KEY, 
template TEXT NOT NULL,
equipment_type TEXT NOT NULL,
fuel_type TEXT NOT NULL,
electric_power_phase NUMERIC,
minimum_capacity NUMERIC,
maximum_capacity NUMERIC,
minimum_combo_unit_cooling_capacity NUMERIC,
maximum_combo_unit_cooling_capacity NUMERIC,
subtype TEXT,
start_date TEXT NOT NULL,
end_date TEXT NOT NULL,
minimum_annual_fuel_utilization_efficiency NUMERIC,
minimum_thermal_efficiency NUMERIC,
minimum_combustion_efficiency NUMERIC,
standby_mode_power NUMERIC,
off_mode_power NUMERIC,
annotation TEXT)"
what afue is required for a 150 kbtu / hr natural turf field installed in 2018?,"SELECT template,
       equipment_type,
       fuel_type,
       minimum_capacity,
       maximum_capacity,
       minimum_annual_fuel_utilization_efficiency,
       minimum_thermal_efficiency,
       annotation
FROM hvac_minimum_requirements_furnaces_90_1
WHERE equipment_type = 'Warm Air Furnace'
  AND fuel_type = 'NaturalGas'
  AND minimum_capacity <= 150000
  AND maximum_capacity >= 150000
  AND template = '90.1-2016';","CREATE TABLE hvac_minimum_requirements_furnaces_90_1
(id INTEGER PRIMARY KEY, 
template TEXT NOT NULL,
equipment_type TEXT NOT NULL,
fuel_type TEXT NOT NULL,
electric_power_phase NUMERIC,
minimum_capacity NUMERIC,
maximum_capacity NUMERIC,
minimum_combo_unit_cooling_capacity NUMERIC,
maximum_combo_unit_cooling_capacity NUMERIC,
subtype TEXT,
start_date TEXT NOT NULL,
end_date TEXT NOT NULL,
minimum_annual_fuel_utilization_efficiency NUMERIC,
minimum_thermal_efficiency NUMERIC,
minimum_combustion_efficiency NUMERIC,
standby_mode_power NUMERIC,
off_mode_power NUMERIC,
annotation TEXT)"
could you What AFUE is required for a 150 kBtu/hr natural gas furnace installed in 2018?,"SELECT template,
       equipment_type,
       fuel_type,
       minimum_capacity,
       maximum_capacity,
       minimum_annual_fuel_utilization_efficiency,
       minimum_thermal_efficiency,
       annotation
FROM hvac_minimum_requirements_furnaces_90_1
WHERE equipment_type = 'Warm Air Furnace'
  AND fuel_type = 'NaturalGas'
  AND minimum_capacity <= 150000
  AND maximum_capacity >= 150000
  AND template = '90.1-2016';","CREATE TABLE hvac_minimum_requirements_furnaces_90_1
(id INTEGER PRIMARY KEY, 
template TEXT NOT NULL,
equipment_type TEXT NOT NULL,
fuel_type TEXT NOT NULL,
electric_power_phase NUMERIC,
minimum_capacity NUMERIC,
maximum_capacity NUMERIC,
minimum_combo_unit_cooling_capacity NUMERIC,
maximum_combo_unit_cooling_capacity NUMERIC,
subtype TEXT,
start_date TEXT NOT NULL,
end_date TEXT NOT NULL,
minimum_annual_fuel_utilization_efficiency NUMERIC,
minimum_thermal_efficiency NUMERIC,
minimum_combustion_efficiency NUMERIC,
standby_mode_power NUMERIC,
off_mode_power NUMERIC,
annotation TEXT)"
kindly What AFUE is required for a 150 kBtu/hr natural gas furnace installed in 2018?,"SELECT template,
       equipment_type,
       fuel_type,
       minimum_capacity,
       maximum_capacity,
       minimum_annual_fuel_utilization_efficiency,
       minimum_thermal_efficiency,
       annotation
FROM hvac_minimum_requirements_furnaces_90_1
WHERE equipment_type = 'Warm Air Furnace'
  AND fuel_type = 'NaturalGas'
  AND minimum_capacity <= 150000
  AND maximum_capacity >= 150000
  AND template = '90.1-2016';","CREATE TABLE hvac_minimum_requirements_furnaces_90_1
(id INTEGER PRIMARY KEY, 
template TEXT NOT NULL,
equipment_type TEXT NOT NULL,
fuel_type TEXT NOT NULL,
electric_power_phase NUMERIC,
minimum_capacity NUMERIC,
maximum_capacity NUMERIC,
minimum_combo_unit_cooling_capacity NUMERIC,
maximum_combo_unit_cooling_capacity NUMERIC,
subtype TEXT,
start_date TEXT NOT NULL,
end_date TEXT NOT NULL,
minimum_annual_fuel_utilization_efficiency NUMERIC,
minimum_thermal_efficiency NUMERIC,
minimum_combustion_efficiency NUMERIC,
standby_mode_power NUMERIC,
off_mode_power NUMERIC,
annotation TEXT)"
"What are the efficiency requirements for any oil-fired furnace between 200,000-300,000 Btu/hr under 2019 standards?","SELECT template,
       equipment_type,
       fuel_type,
       subtype,
       minimum_capacity,
       maximum_capacity,
       minimum_annual_fuel_utilization_efficiency,
       minimum_thermal_efficiency,
       standby_mode_power,
       off_mode_power,
       annotation
FROM hvac_minimum_requirements_furnaces_90_1
WHERE fuel_type = 'Oil'
  AND minimum_capacity <= 300000
  AND maximum_capacity >= 200000
  AND template = '90.1-2019'
ORDER BY equipment_type, minimum_capacity;","CREATE TABLE hvac_minimum_requirements_furnaces_90_1
(id INTEGER PRIMARY KEY, 
template TEXT NOT NULL,
equipment_type TEXT NOT NULL,
fuel_type TEXT NOT NULL,
electric_power_phase NUMERIC,
minimum_capacity NUMERIC,
maximum_capacity NUMERIC,
minimum_combo_unit_cooling_capacity NUMERIC,
maximum_combo_unit_cooling_capacity NUMERIC,
subtype TEXT,
start_date TEXT NOT NULL,
end_date TEXT NOT NULL,
minimum_annual_fuel_utilization_efficiency NUMERIC,
minimum_thermal_efficiency NUMERIC,
minimum_combustion_efficiency NUMERIC,
standby_mode_power NUMERIC,
off_mode_power NUMERIC,
annotation TEXT)"
"what are the safety requirements for any oil - fired facility between 200, 000 - 300, 000 btu / w under 2019 standards?","SELECT template,
       equipment_type,
       fuel_type,
       subtype,
       minimum_capacity,
       maximum_capacity,
       minimum_annual_fuel_utilization_efficiency,
       minimum_thermal_efficiency,
       standby_mode_power,
       off_mode_power,
       annotation
FROM hvac_minimum_requirements_furnaces_90_1
WHERE fuel_type = 'Oil'
  AND minimum_capacity <= 300000
  AND maximum_capacity >= 200000
  AND template = '90.1-2019'
ORDER BY equipment_type, minimum_capacity;","CREATE TABLE hvac_minimum_requirements_furnaces_90_1
(id INTEGER PRIMARY KEY, 
template TEXT NOT NULL,
equipment_type TEXT NOT NULL,
fuel_type TEXT NOT NULL,
electric_power_phase NUMERIC,
minimum_capacity NUMERIC,
maximum_capacity NUMERIC,
minimum_combo_unit_cooling_capacity NUMERIC,
maximum_combo_unit_cooling_capacity NUMERIC,
subtype TEXT,
start_date TEXT NOT NULL,
end_date TEXT NOT NULL,
minimum_annual_fuel_utilization_efficiency NUMERIC,
minimum_thermal_efficiency NUMERIC,
minimum_combustion_efficiency NUMERIC,
standby_mode_power NUMERIC,
off_mode_power NUMERIC,
annotation TEXT)"
"what are the efficiency requirements within any oil - fired furnace between 360, 000 - 300, 000 btu / hr through 2019 standards?","SELECT template,
       equipment_type,
       fuel_type,
       subtype,
       minimum_capacity,
       maximum_capacity,
       minimum_annual_fuel_utilization_efficiency,
       minimum_thermal_efficiency,
       standby_mode_power,
       off_mode_power,
       annotation
FROM hvac_minimum_requirements_furnaces_90_1
WHERE fuel_type = 'Oil'
  AND minimum_capacity <= 300000
  AND maximum_capacity >= 200000
  AND template = '90.1-2019'
ORDER BY equipment_type, minimum_capacity;","CREATE TABLE hvac_minimum_requirements_furnaces_90_1
(id INTEGER PRIMARY KEY, 
template TEXT NOT NULL,
equipment_type TEXT NOT NULL,
fuel_type TEXT NOT NULL,
electric_power_phase NUMERIC,
minimum_capacity NUMERIC,
maximum_capacity NUMERIC,
minimum_combo_unit_cooling_capacity NUMERIC,
maximum_combo_unit_cooling_capacity NUMERIC,
subtype TEXT,
start_date TEXT NOT NULL,
end_date TEXT NOT NULL,
minimum_annual_fuel_utilization_efficiency NUMERIC,
minimum_thermal_efficiency NUMERIC,
minimum_combustion_efficiency NUMERIC,
standby_mode_power NUMERIC,
off_mode_power NUMERIC,
annotation TEXT)"
"would you What are the efficiency requirements for any oil-fired furnace between 200,000-300,000 Btu/hr under 2019 standards?","SELECT template,
       equipment_type,
       fuel_type,
       subtype,
       minimum_capacity,
       maximum_capacity,
       minimum_annual_fuel_utilization_efficiency,
       minimum_thermal_efficiency,
       standby_mode_power,
       off_mode_power,
       annotation
FROM hvac_minimum_requirements_furnaces_90_1
WHERE fuel_type = 'Oil'
  AND minimum_capacity <= 300000
  AND maximum_capacity >= 200000
  AND template = '90.1-2019'
ORDER BY equipment_type, minimum_capacity;","CREATE TABLE hvac_minimum_requirements_furnaces_90_1
(id INTEGER PRIMARY KEY, 
template TEXT NOT NULL,
equipment_type TEXT NOT NULL,
fuel_type TEXT NOT NULL,
electric_power_phase NUMERIC,
minimum_capacity NUMERIC,
maximum_capacity NUMERIC,
minimum_combo_unit_cooling_capacity NUMERIC,
maximum_combo_unit_cooling_capacity NUMERIC,
subtype TEXT,
start_date TEXT NOT NULL,
end_date TEXT NOT NULL,
minimum_annual_fuel_utilization_efficiency NUMERIC,
minimum_thermal_efficiency NUMERIC,
minimum_combustion_efficiency NUMERIC,
standby_mode_power NUMERIC,
off_mode_power NUMERIC,
annotation TEXT)"
How do the SEER2 requirements differ between regions for a 3-ton split system heat pump installed under the latest IECC standards?,"SELECT template,
       equipment_type,
       subcategory,
       region,
       minimum_seasonal_energy_efficiency_ratio_2 as seer2_requirement,
       start_date,
       end_date,
       annotation
FROM hvac_minimum_requirements_heat_pumps_cooling_IECC
WHERE equipment_type = 'Heat Pumps'
  AND subcategory = 'Split System'
  AND minimum_capacity <= 36000  -- 3 tons = 36,000 Btu/hr
  AND maximum_capacity >= 36000
  AND template in ('IECC-2018', 'IECC-2021')
ORDER BY region, template;","CREATE TABLE hvac_minimum_requirements_heat_pumps_cooling_IECC
(id INTEGER PRIMARY KEY, 
template TEXT NOT NULL, 
equipment_type TEXT NOT NULL,
cooling_type TEXT NOT NULL,
heating_type TEXT,
configuration TEXT,
subcategory TEXT,
application TEXT,
rating_condition TEXT,
electric_power_phase NUMERIC,
region TEXT,
minimum_capacity NUMERIC,
maximum_capacity NUMERIC,
start_date TEXT,
end_date TEXT,
minimum_seasonal_energy_efficiency_ratio NUMERIC,
minimum_seasonal_energy_efficiency_ratio_2 NUMERIC,
minimum_energy_efficiency_ratio NUMERIC,
minimum_integrated_part_load_value NUMERIC,
minimum_integrated_energy_efficiency_ratio NUMERIC,
minimum_combined_energy_efficiency_ratio NUMERIC,
pthp_eer_coefficient_1 NUMERIC,
pthp_eer_coefficient_2 NUMERIC,
off_mode_power NUMERIC,
minimum_coefficient_of_performance_no_fan_cooling NUMERIC,
annotation TEXT)"
kindly How do the SEER2 requirements differ between regions for a 3-ton split system heat pump installed under the latest IECC standards?,"SELECT template,
       equipment_type,
       subcategory,
       region,
       minimum_seasonal_energy_efficiency_ratio_2 as seer2_requirement,
       start_date,
       end_date,
       annotation
FROM hvac_minimum_requirements_heat_pumps_cooling_IECC
WHERE equipment_type = 'Heat Pumps'
  AND subcategory = 'Split System'
  AND minimum_capacity <= 36000  -- 3 tons = 36,000 Btu/hr
  AND maximum_capacity >= 36000
  AND template in ('IECC-2018', 'IECC-2021')
ORDER BY region, template;","CREATE TABLE hvac_minimum_requirements_heat_pumps_cooling_IECC
(id INTEGER PRIMARY KEY, 
template TEXT NOT NULL, 
equipment_type TEXT NOT NULL,
cooling_type TEXT NOT NULL,
heating_type TEXT,
configuration TEXT,
subcategory TEXT,
application TEXT,
rating_condition TEXT,
electric_power_phase NUMERIC,
region TEXT,
minimum_capacity NUMERIC,
maximum_capacity NUMERIC,
start_date TEXT,
end_date TEXT,
minimum_seasonal_energy_efficiency_ratio NUMERIC,
minimum_seasonal_energy_efficiency_ratio_2 NUMERIC,
minimum_energy_efficiency_ratio NUMERIC,
minimum_integrated_part_load_value NUMERIC,
minimum_integrated_energy_efficiency_ratio NUMERIC,
minimum_combined_energy_efficiency_ratio NUMERIC,
pthp_eer_coefficient_1 NUMERIC,
pthp_eer_coefficient_2 NUMERIC,
off_mode_power NUMERIC,
minimum_coefficient_of_performance_no_fan_cooling NUMERIC,
annotation TEXT)"
how do different seer2 requirements differ between regions for a 3 - ton split system heat sink installed with the latest iecc standards?,"SELECT template,
       equipment_type,
       subcategory,
       region,
       minimum_seasonal_energy_efficiency_ratio_2 as seer2_requirement,
       start_date,
       end_date,
       annotation
FROM hvac_minimum_requirements_heat_pumps_cooling_IECC
WHERE equipment_type = 'Heat Pumps'
  AND subcategory = 'Split System'
  AND minimum_capacity <= 36000  -- 3 tons = 36,000 Btu/hr
  AND maximum_capacity >= 36000
  AND template in ('IECC-2018', 'IECC-2021')
ORDER BY region, template;","CREATE TABLE hvac_minimum_requirements_heat_pumps_cooling_IECC
(id INTEGER PRIMARY KEY, 
template TEXT NOT NULL, 
equipment_type TEXT NOT NULL,
cooling_type TEXT NOT NULL,
heating_type TEXT,
configuration TEXT,
subcategory TEXT,
application TEXT,
rating_condition TEXT,
electric_power_phase NUMERIC,
region TEXT,
minimum_capacity NUMERIC,
maximum_capacity NUMERIC,
start_date TEXT,
end_date TEXT,
minimum_seasonal_energy_efficiency_ratio NUMERIC,
minimum_seasonal_energy_efficiency_ratio_2 NUMERIC,
minimum_energy_efficiency_ratio NUMERIC,
minimum_integrated_part_load_value NUMERIC,
minimum_integrated_energy_efficiency_ratio NUMERIC,
minimum_combined_energy_efficiency_ratio NUMERIC,
pthp_eer_coefficient_1 NUMERIC,
pthp_eer_coefficient_2 NUMERIC,
off_mode_power NUMERIC,
minimum_coefficient_of_performance_no_fan_cooling NUMERIC,
annotation TEXT)"
